ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QD91,B7QD91_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
A7SCG0,A7SCG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C1M0U3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C1M181,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3XS72,C3XS72_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YJY3,C3YJY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZEM9,C3ZEM9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4Q1D6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QMT7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
O17274,O17274_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P90876,P90876_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q24352,GBRAL_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7NDN8,GLIC_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
