ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P3M3,B7P3M3_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
F6XLE1,F6XLE1_ORNAN,ENSOANP00000001531,ORNAN,8.0,1,1,,,1,1,1,1,,1,1,,,
H2TI75,H2TI75_TAKRU,ENSTRUP00000024375,TAKRU,8.0,1,1,,,1,1,1,1,,1,1,,,
C3ZRL6,C3ZRL6_BRAFL,nan,BRAFL,8.0,1,1,,,1,1,1,1,,1,1,,,
E2RBT3,E2RBT3_CANFA,ENSCAFP00000018679,CANFA,8.0,1,1,,,1,1,1,1,,1,1,,,
F7AG71,F7AG71_MONDO,ENSMODP00000007864,MONDO,8.0,1,1,,,1,1,1,1,,1,1,,,
F6UNQ7,F6UNQ7_MACMU,ENSMMUP00000002849,MACMU,7.0,1,1,,,1,1,,1,,1,1,,,
Q5VT06,CE350_HUMAN,nan,HUMAN,7.0,1,1,,,1,1,,1,,1,1,,,
H2QZS6,H2QZS6_PANTR,ENSPTRP00000039467,PANTR,7.0,1,1,,,1,1,,1,,1,1,,,
E1C3K2,E1C3K2_CHICK,ENSGALP00000006296,CHICK,7.0,1,1,,,1,1,1,1,,,1,,,
B0UXN1,nan,nan,nan,6.0,1,1,,,1,,1,,,1,1,,,
A7RMU3,A7RMU3_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSCINP00000002338,CIOIN,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSBTAP00000052113,BOVIN,4.0,,,,,,1,1,1,1,,,,,
C4PZN9,nan,nan,nan,3.0,,,,,1,,,,,1,1,,,
F1NXK5,F1NXK5_CHICK,ENSGALP00000010032,CHICK,1.0,,,,1,,,,,,,,,,
Q54JM6,Q54JM6_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000028718,CIOIN,1.0,,,,,,,,,,,,1,,
Q8VI43,Q8VI43_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q7Z6E9,RBBP6_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
A8B344,A8B344_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
Q5KF25,Q5KF25_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
A9UUA2,A9UUA2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F6UG30,F6UG30_CIOIN,ENSCINP00000024075,CIOIN,1.0,,,,,,,,,,,,1,,
F7G1X1,F7G1X1_ORNAN,ENSOANP00000007110,ORNAN,1.0,,,,,,,,,,,,1,,
F7AMM9,F7AMM9_MACMU,ENSMMUP00000020915,MACMU,1.0,,,,1,,,,,,,,,,
E2RP24,E2RP24_CANFA,ENSCAFP00000025895,CANFA,1.0,,,,1,,,,,,,,,,
F7A5F7,F7A5F7_MONDO,ENSMODP00000020399,MONDO,1.0,,,,1,,,,,,,,,,
A7RMU4,A7RMU4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E9PSN4,E9PSN4_RAT,ENSRNOP00000015467,RAT,1.0,,,,1,,,,,,,,,,
nan,nan,ENSMUSP00000077927,MOUSE,1.0,,,,,,,,,,1,,,,
