ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RX33,A7RX33_NEMVE,nan,NEMVE,9.0,1,1,,1,,1,1,1,,1,,1,,1
B7P1U1,B7P1U1_IXOSC,nan,IXOSC,9.0,1,1,,1,,1,1,1,,1,,1,,1
C3ZAQ3,C3ZAQ3_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
H2QUV4,H2QUV4_PANTR,ENSPTRP00000033121,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
E2RM22,E2RM22_CANFA,ENSCAFP00000002658,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
Q9Y222,DMTF1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q8CE22,DMTF1_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q6DG03,DMTF1_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
Q66HG1,DMTF1_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
H2SJE5,H2SJE5_TAKRU,ENSTRUP00000012528,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F7GUZ1,F7GUZ1_MACMU,ENSMMUP00000014122,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSMODP00000021148,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
E1BQ00,E1BQ00_BOVIN,ENSBTAP00000033722,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
F6ZP13,F6ZP13_CIOIN,ENSCINP00000006625,CIOIN,5.0,,,,,,1,1,1,,1,,,,1
F6VDS1,F6VDS1_ORNAN,ENSOANP00000024212,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
F7EEZ5,F7EEZ5_XENTR,ENSXETP00000011914,XENTR,5.0,,,,,,1,1,1,,1,,,,1
E1BWU3,E1BWU3_CHICK,nan,CHICK,4.0,,,,,,,,1,,1,,1,,1
E1BU90,nan,nan,nan,4.0,,,,,,1,1,1,,1,,,,
Q5A8M6,Q5A8M6_CANAL,nan,CANAL,4.0,1,,,,,1,1,,,1,,,,
Q5K7D8,Q5K7D8_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,,,1,,,,1
A9T3Q2,A9T3Q2_PHYPA,nan,PHYPA,3.0,,,,,,1,1,,,1,,,,
Q6C0Z8,Q6C0Z8_YARLI,nan,YARLI,3.0,,,,,,1,1,,,1,,,,
Q9P6H9,REB1_SCHPO,nan,SCHPO,3.0,,,,,,1,1,,,1,,,,
A9VB14,A9VB14_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
Q8C0S0,Q8C0S0_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
Q9UUI6,RTF_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q9FLM7,Q9FLM7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
B8BVL1,B8BVL1_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q7S420,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RST1,A7RST1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q12457,NSI1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q0UYG0,Q0UYG0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A7F0H7,A7F0H7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
