ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DD94,A2DD94_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7SS48,A7SS48_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PAL4,B7PAL4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3ZBP9,C3ZBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1MVX8,F1MVX8_BOVIN,ENSBTAP00000011887,BOVIN,1.0,,,,,,,,,,,,1,,
F6T871,F6T871_XENTR,ENSXETP00000021979,XENTR,1.0,,,,,,,,,,,,1,,
H2S048,H2S048_TAKRU,ENSTRUP00000005769,TAKRU,1.0,,,,,,,,,,,,1,,
Q21890,YF64_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q6GQM4,Q6GQM4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6XPS7,Q6XPS7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
