ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P4Z2,B7P4Z2_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,,1
H2ST95,H2ST95_TAKRU,ENSTRUP00000015632,TAKRU,2.0,,,,,,,,,,,,1,,1
C3ZG38,C3ZG38_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
C3ZG39,C3ZG39_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,,,1
A2BFR7,A2BFR7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q54FG0,Y0883_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
H2QY73,H2QY73_PANTR,ENSPTRP00000036949,PANTR,1.0,,,,,,,,,,,,,,1
H2SG32,H2SG32_TAKRU,ENSTRUP00000011363,TAKRU,1.0,,,,,,,,,,,,,,1
H2VF06,H2VF06_TAKRU,ENSTRUP00000047803,TAKRU,1.0,,,,,,,,,,,,,,1
P11467,DG17_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
P39429,TRAF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q0UM07,Q0UM07_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q12933,TRAF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q54C11,Y3202_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54D48,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q54FD5,Y0931_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54YP8,Y7813_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54NN4,Y8514_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
F7C065,F7C065_MACMU,ENSMMUP00000015132,MACMU,1.0,,,,,,,,,,,,,,1
Q55GA8,Y7744_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q59TM2,Q59TM2_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q5A2I3,Q5A2I3_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q6C5I2,Q6C5I2_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q7QFB1,Q7QFB1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7RXE0,Q7RXE0_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q86K46,Y7243_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q8IR14,Q8IR14_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
