ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QKK8,B7QKK8_IXOSC,nan,IXOSC,9.0,,,1,,,1,1,1,1,1,,1,1,1
Q5TP53,Q5TP53_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
A7RT14,A7RT14_NEMVE,nan,NEMVE,2.0,,,1,,,,,,,1,,,,
A1Z7L2,A1Z7L2_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
F7GKY8,F7GKY8_MONDO,ENSMODP00000028117,MONDO,1.0,,,,,,,,,1,,,,,
Q9BQY6,WFDC6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q6IE19,Q6IE19_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q5DQU6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q3UW55,WFC6A_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q32KP8,Q32KP8_BOVIN,ENSBTAP00000001959,BOVIN,1.0,,,,,,,,,1,,,,,
Q28D86,Q28D86_XENTR,ENSXETP00000000309,XENTR,1.0,,,,,,,,,,1,,,,
Q20014,Q20014_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O95925,EPPI_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
H2TST8,H2TST8_TAKRU,ENSTRUP00000027746,TAKRU,1.0,,,,,,,,,,,,1,,
H2QKF9,H2QKF9_PANTR,ENSPTRP00000023278,PANTR,1.0,,,,,,,,,1,,,,,
F7HTA3,F7HTA3_MACMU,ENSMMUP00000005074,MACMU,1.0,,,,,,,,,1,,,,,
F7B271,F7B271_ORNAN,ENSOANP00000004655,ORNAN,1.0,,,,,,,,,1,,,,,
F7G4T8,F7G4T8_MACMU,ENSMMUP00000038001,MACMU,1.0,,,,,,,,,1,,,,,
A2BID8,A2BID8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F7ABU2,F7ABU2_ORNAN,ENSOANP00000028409,ORNAN,1.0,,,,,,,,,1,,,,,
F6U4R2,F6U4R2_ORNAN,ENSOANP00000004959,ORNAN,1.0,,,,,,,,,,,,1,,
F1LW49,F1LW49_RAT,ENSRNOP00000052034,RAT,1.0,,,,,,,,,1,,,,,
F1LVU2,F1LVU2_RAT,ENSRNOP00000036161,RAT,1.0,,,,,,,,,1,,,,,
D4A2Z2,EPPI_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3ZAU2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YPP9,C3YPP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A9USB2,A9USB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7S321,A7S321_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RTP4,A7RTP4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RFR1,A7RFR1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9DA01,EPPI_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
