ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PGV1,B7PGV1_IXOSC,nan,IXOSC,7.0,1,,,,,1,1,1,,1,,1,,1
H2UJZ8,H2UJZ8_TAKRU,ENSTRUP00000037269,TAKRU,7.0,1,,,,,1,1,1,,1,,1,,1
F7B585,F7B585_MONDO,ENSMODP00000021934,MONDO,7.0,1,,,,,1,1,1,,1,,1,,1
A7SLQ7,A7SLQ7_NEMVE,nan,NEMVE,6.0,1,,,,,1,1,,,1,,1,,1
Q6JP77,AKA7G_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
H2QTQ9,H2QTQ9_PANTR,ENSPTRP00000031749,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
E2RMB3,E2RMB3_CANFA,ENSCAFP00000001622,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
A6QLP4,A6QLP4_BOVIN,ENSBTAP00000000294,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
F7CN37,F7CN37_XENTR,ENSXETP00000018064,XENTR,5.0,,,,,,1,1,1,,1,,,,1
F6ZQQ8,F6ZQQ8_MACMU,ENSMMUP00000000773,MACMU,5.0,,,,,,1,1,1,,1,,,,1
F1NA95,F1NA95_CHICK,ENSGALP00000023765,CHICK,5.0,,,,,,1,1,1,,1,,,,1
Q9P0M2,AKA7G_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
C3ZA70,C3ZA70_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,,1,,,,1
E1C0B7,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
E1C6Y6,E1C6Y6_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,,,1
C4QAL1,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
C3YLS8,C3YLS8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
C3YWT2,C3YWT2_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q4Q5L8,Q4Q5L8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q55E02,Q55E02_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
