ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PMC6,B7PMC6_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QXT7,E2QXT7_CANFA,ENSCAFP00000028732,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BXH9,F7BXH9_MACMU,ENSMMUP00000006798,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0VCM2,TM187_BOVIN,ENSBTAP00000010891,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YUE3,C3YUE3_BRAFL,nan,BRAFL,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F7DL00,F7DL00_MONDO,ENSMODP00000037841,MONDO,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
H2QZA2,H2QZA2_PANTR,ENSPTRP00000038646,PANTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q14656,TM187_HUMAN,nan,HUMAN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
A7RFT5,A7RFT5_NEMVE,nan,NEMVE,12.0,1,,1,1,1,1,1,,1,1,1,1,1,1
B8A648,nan,nan,nan,12.0,1,,1,1,1,1,1,,1,1,1,1,1,1
F6PMS1,F6PMS1_CIOIN,ENSCINP00000025074,CIOIN,3.0,,,,,1,,,,,,1,1,,
