ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2VE62,A2VE62_BOVIN,ENSBTAP00000051279,BOVIN,1.0,,,,,,,,,,,,1,,
F7F789,F7F789_MACMU,ENSMMUP00000023852,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000012281,MONDO,1.0,,,,,,,,,,,,1,,
Q9C0K7,STRAB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8K4T3,STRAB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7ZUU2,Q7ZUU2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7RTN6,STRAA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q3UUJ4,STRAA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P83098,STLK_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2TT06,H2TT06_TAKRU,ENSTRUP00000027814,TAKRU,1.0,,,,,,,,,,,,1,,
H2TSJ6,H2TSJ6_TAKRU,ENSTRUP00000027654,TAKRU,1.0,,,,,,,,,,,,1,,
H2QDN2,H2QDN2_PANTR,ENSPTRP00000016166,PANTR,1.0,,,,,,,,,,,,1,,
F7AI65,F7AI65_MACMU,ENSMMUP00000022029,MACMU,1.0,,,,,,,,,,,,1,,
A7RXR0,A7RXR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7A5J0,F7A5J0_XENTR,ENSXETP00000008967,XENTR,1.0,,,,,,,,,,,,1,,
F6ZW82,F6ZW82_ORNAN,ENSOANP00000015258,ORNAN,1.0,,,,,,,,,,,,1,,
F1PQ92,F1PQ92_CANFA,ENSCAFP00000018105,CANFA,1.0,,,,,,,,,,,,1,,
E2RGK3,E2RGK3_CANFA,ENSCAFP00000019021,CANFA,1.0,,,,,,,,,,,,1,,
E1C0N4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BXT2,E1BXT2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D4A6D6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZVH0,D3ZVH0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3Y811,C3Y811_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7PY74,B7PY74_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000021888,PANTR,1.0,,,,,,,,,,,,1,,
