ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TJE7,F6TJE7_MONDO,ENSMODP00000026553,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V8S5,H2V8S5_TAKRU,ENSTRUP00000045614,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HNR0,F7HNR0_MACMU,ENSMMUP00000022437,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C167,E1C167_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PFP4,B7PFP4_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BNC4,E1BNC4_BOVIN,ENSBTAP00000010430,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8NDZ4,DIA1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QNJ2,H2QNJ2_PANTR,ENSPTRP00000026670,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RRN9,A7RRN9_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
C3ZED3,C3ZED3_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B1H2T2,DIA1_XENTR,ENSXETP00000003422,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q3USZ8,DIA1_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
C4QDH2,nan,nan,nan,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q5U3S9,Q5U3S9_DANRE,nan,DANRE,9.0,,,,,,1,1,1,1,1,1,1,1,1
A9JST5,A9JST5_DANRE,nan,DANRE,9.0,,,1,,1,,,1,1,1,1,1,1,1
Q7TP59,Q7TP59_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,1,,1
nan,nan,ENSCAFP00000011874,CANFA,8.0,,,,,1,1,1,1,,1,1,1,,1
F7FBQ0,F7FBQ0_ORNAN,ENSOANP00000017787,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,,1
D3ZCG1,D3ZCG1_RAT,nan,RAT,6.0,1,,,1,,,,,,1,1,1,1,
A7USN2,A7USN2_ANOGA,nan,ANOGA,5.0,1,,,,,1,1,1,,,,1,,
F6Q798,F6Q798_ORNAN,ENSOANP00000010348,ORNAN,5.0,1,,,1,,,,,,1,,1,1,
Q9H7Y0,DIA1R_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSCAFP00000021608,CANFA,4.0,,,,,,,,,,1,1,1,1,
F1MBN4,F1MBN4_BOVIN,ENSBTAP00000027608,BOVIN,4.0,,,,,,,,,,1,1,1,1,
H2RBB6,H2RBB6_PANTR,ENSPTRP00000055446,PANTR,4.0,,,,,,,,,,1,1,1,1,
Q9W280,Q9W280_DROME,nan,DROME,4.0,1,,,,,1,1,,,,,1,,
Q3TQ46,Q3TQ46_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
F1QMY0,F1QMY0_DANRE,ENSDARP00000082874,DANRE,3.0,,,,,,,,,,1,,1,1,
F1NKD2,F1NKD2_CHICK,ENSGALP00000026089,CHICK,3.0,,,,,,,,,,1,,1,1,
F6UJ06,F6UJ06_MONDO,ENSMODP00000026364,MONDO,3.0,,,,,,,,,,1,,1,1,
C3YGR8,C3YGR8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSMUSP00000058569,MOUSE,2.0,,,,,,,,,,,,1,1,
C3ZI19,C3ZI19_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
C3ZWV3,C3ZWV3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
C3ZCC5,C3ZCC5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZCC4,C3ZCC4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZRW4,C3ZRW4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7EHE9,F7EHE9_MACMU,ENSMMUP00000004431,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000031380,CANFA,1.0,,,,,,,,,,1,,,,
C3ZI20,C3ZI20_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
