ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PIB9,B7PIB9_IXOSC,nan,IXOSC,4.0,,,,1,,,,,1,,,1,,1
A7ES96,A7ES96_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q8TKM4,Q8TKM4_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q54F04,Q54F04_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54W03,Q54W03_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q797A7,YFNA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
Q7NK14,Q7NK14_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7Z475,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8GYB4,CAAT3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8MT96,Q8MT96_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8W4K3,CAAT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q0UZT4,Q0UZT4_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q93JF0,Q93JF0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9ASS7,CAAT2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9L100,Q9L100_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9NAB9,Q9NAB9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9RCX2,Q9RCX2_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000019645,PANTR,1.0,,,,,,,,,,,,1,,
Q54EJ9,Q54EJ9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
P71892,P71892_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,,1
A7F314,A7F314_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B8BZV9,B8BZV9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
A7S4C4,A7S4C4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S7D5,A7S7D5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9TH89,A9TH89_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
B0R566,B0R566_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,,1
B0YDX3,B0YDX3_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B8BQ56,B8BQ56_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8CGE4,B8CGE4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
O69844,O69844_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
C3XPQ8,C3XPQ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZSU3,D3ZSU3_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
F6RL18,F6RL18_ORNAN,ENSOANP00000016581,ORNAN,1.0,,,,,,,,,,,,1,,
F7AQC2,F7AQC2_CIOIN,ENSCINP00000022131,CIOIN,1.0,,,,,,,,,,,,1,,
O05896,O05896_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,,1
O07576,YHDG_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000061406,RAT,1.0,,,,,,,,,,,,1,,
