ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QJX5,B7QJX5_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A1ZAX0,A1ZAX0_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q5RGL2,nan,nan,nan,10.0,,,,1,,1,1,1,1,1,1,1,1,1
E1BRP1,E1BRP1_CHICK,nan,CHICK,10.0,,1,,,,1,1,1,1,1,1,1,1,1
P24053,NMBR_RAT,nan,RAT,9.0,,1,,,,1,1,1,1,1,1,1,1,
F6PHZ7,F6PHZ7_XENTR,ENSXETP00000035691,XENTR,9.0,,1,,,,1,1,1,1,1,1,1,1,
H2UA47,H2UA47_TAKRU,ENSTRUP00000033813,TAKRU,9.0,,,,,,1,1,1,1,1,1,1,1,1
H2QTU6,H2QTU6_PANTR,ENSPTRP00000031848,PANTR,9.0,,1,,,,1,1,1,1,1,1,1,1,
P28336,NMBR_HUMAN,nan,HUMAN,9.0,,1,,,,1,1,1,1,1,1,1,1,
F7FDW9,F7FDW9_ORNAN,ENSOANP00000004068,ORNAN,8.0,,,,,1,,1,1,1,1,1,1,1,
C3ZLH5,C3ZLH5_BRAFL,nan,BRAFL,8.0,,,,,1,,1,1,1,1,1,1,1,
E2R9E7,E2R9E7_CANFA,ENSCAFP00000000410,CANFA,8.0,,,,,,1,1,1,1,1,1,1,1,
P52500,GRPR_RAT,nan,RAT,8.0,,,,1,1,,,1,1,1,1,1,1,
F6XXP0,F6XXP0_MONDO,ENSMODP00000021446,MONDO,8.0,,,,,1,,1,1,1,1,1,1,1,
F6Y0D2,F6Y0D2_ORNAN,ENSOANP00000000463,ORNAN,8.0,,,,,,1,,1,1,1,1,1,1,1
Q7Q327,Q7Q327_ANOGA,nan,ANOGA,8.0,,,,,1,1,,1,1,1,1,1,,1
F7F9U3,F7F9U3_MACMU,ENSMMUP00000004564,MACMU,8.0,,,,,,1,1,1,1,1,1,1,1,
P21729,GRPR_MOUSE,nan,MOUSE,8.0,,,,,1,,1,1,1,1,1,1,1,
E1BMN4,E1BMN4_BOVIN,ENSBTAP00000053601,BOVIN,8.0,,,,,,1,1,1,1,1,1,1,1,
Q802E7,Q802E7_CHICK,nan,CHICK,7.0,,,,,1,,,1,1,1,1,1,1,
F6SMW6,F6SMW6_MONDO,ENSMODP00000021562,MONDO,7.0,,,,,,1,,1,1,1,1,1,1,
E7F6G4,E7F6G4_DANRE,ENSDARP00000073606,DANRE,7.0,,,,,1,,,1,1,1,1,1,1,
E2QTA7,E2QTA7_CANFA,ENSCAFP00000018079,CANFA,7.0,,,,,1,,,1,1,1,1,1,1,
H2QYC3,H2QYC3_PANTR,ENSPTRP00000037174,PANTR,7.0,,,,,1,,,1,1,1,1,1,1,
E1BL07,E1BL07_BOVIN,ENSBTAP00000009328,BOVIN,7.0,,,,,1,,,1,1,1,1,1,1,
H2TUD9,H2TUD9_TAKRU,ENSTRUP00000028298,TAKRU,7.0,,,,,1,,,1,1,1,1,1,1,
P30550,GRPR_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,1,1,1,1,
F7HCY5,F7HCY5_MACMU,ENSMMUP00000031204,MACMU,7.0,,,,,1,,,1,1,1,1,1,1,
O54799,NMBR_MOUSE,nan,MOUSE,7.0,,,,,,1,,1,1,1,1,1,1,
H2QZ61,H2QZ61_PANTR,ENSPTRP00000038443,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
F7BLI7,F7BLI7_ORNAN,ENSOANP00000018500,ORNAN,6.0,,,,,,,,1,1,1,1,1,1,
F6R4F1,F6R4F1_MONDO,ENSMODP00000017618,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
Q6H2Y3,BRS3_MACMU,ENSMMUP00000008499,MACMU,6.0,,,,,,,,1,1,1,1,1,1,
F6PV41,F6PV41_XENTR,ENSXETP00000042764,XENTR,6.0,,,,,,,,1,1,1,1,1,1,
Q802E6,Q802E6_CHICK,nan,CHICK,6.0,,,,,,,,1,1,1,1,1,1,
O54798,BRS3_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,1,
E2R124,E2R124_CANFA,ENSCAFP00000027963,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
E1BMI3,E1BMI3_BOVIN,ENSBTAP00000007375,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
C3ZLH0,C3ZLH0_BRAFL,nan,BRAFL,6.0,,,,,,1,,1,,1,1,1,1,
P32247,BRS3_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,1,
H2V351,H2V351_TAKRU,ENSTRUP00000043632,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
Q8K418,BRS3_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
Q7PQF5,Q7PQF5_ANOGA,nan,ANOGA,5.0,1,,,,,,1,,,1,1,1,,
P48302,EDNRB_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
P25101,EDNRA_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,1,
P24530,EDNRB_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,1,
F7HSF3,F7HSF3_MACMU,ENSMMUP00000034731,MACMU,4.0,,,,,,,,,,1,1,1,1,
Q08D06,Q08D06_XENTR,ENSXETP00000053360,XENTR,4.0,,,,,,,,,,1,1,1,1,
H2Q7N9,H2Q7N9_PANTR,ENSPTRP00000010112,PANTR,4.0,,,,,,,,,,1,1,1,1,
P26684,EDNRA_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,1,
H2V6I5,H2V6I5_TAKRU,ENSTRUP00000044821,TAKRU,4.0,,,,,,,,,,1,1,1,1,
H2TI26,H2TI26_TAKRU,ENSTRUP00000024326,TAKRU,4.0,,,,,,,,,,1,1,1,1,
H2SY22,H2SY22_TAKRU,ENSTRUP00000017310,TAKRU,4.0,,,,,,,,,,1,1,1,1,
Q0VA29,Q0VA29_XENTR,ENSXETP00000015470,XENTR,4.0,,,,,,,,,,1,1,1,1,
H2TCA0,H2TCA0_TAKRU,ENSTRUP00000022292,TAKRU,4.0,,,,,,,,,,1,1,1,1,
H2QQ94,H2QQ94_PANTR,ENSPTRP00000028311,PANTR,4.0,,,,,,,,,,1,1,1,1,
F6VIX5,F6VIX5_ORNAN,ENSOANP00000008365,ORNAN,4.0,,,,,,,,,,1,1,1,1,
Q0VD43,Q0VD43_BOVIN,ENSBTAP00000018241,BOVIN,4.0,,,,,,,,,,1,1,1,1,
F7F4F7,F7F4F7_MONDO,ENSMODP00000001834,MONDO,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSBTAP00000049324,BOVIN,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSBTAP00000043840,BOVIN,4.0,,,,,,,,,,1,1,1,1,
Q9QYC6,GPR37_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,1,
Q9QY42,GPR37_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
Q9DGM2,Q9DGM2_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,1,
A7YY04,A7YY04_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,1,
B0S5K3,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
B3DLG5,B3DLG5_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,1,
C3XX83,C3XX83_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,1,
Q8JHV4,Q8JHV4_CHICK,nan,CHICK,4.0,,,,,,,,,,1,1,1,1,
C3YVL5,C3YVL5_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,1,
Q8JHV3,Q8JHV3_CHICK,nan,CHICK,4.0,,,,,,,,,,1,1,1,1,
F1PB15,F1PB15_CANFA,ENSCAFP00000007760,CANFA,4.0,,,,,,,,,,1,1,1,1,
F6RQM0,F6RQM0_XENTR,ENSXETP00000033726,XENTR,4.0,,,,,,,,,,1,1,1,1,
F6STK5,F6STK5_MONDO,ENSMODP00000000789,MONDO,4.0,,,,,,,,,,1,1,1,1,
Q61614,EDNRA_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
P21451,EDNRB_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,1,
Q5J7U3,Q5J7U3_CANFA,ENSCAFP00000011497,CANFA,4.0,,,,,,,,,,1,1,1,1,
F6XYC7,F6XYC7_MONDO,ENSMODP00000019125,MONDO,4.0,,,,,,,,,,1,1,1,1,
Q4V622,Q4V622_DROME,nan,DROME,4.0,,,,,,,,1,,1,1,1,,
F7BXI7,F7BXI7_MACMU,ENSMMUP00000006797,MACMU,4.0,,,,,,,,,,1,1,1,1,
F7CAN6,F7CAN6_ORNAN,ENSOANP00000013874,ORNAN,4.0,,,,,,,,,,1,1,1,1,
F7EVQ2,F7EVQ2_XENTR,ENSXETP00000047851,XENTR,4.0,,,,,,,,,,1,1,1,1,
O73739,O73739_CHICK,nan,CHICK,4.0,,,,,,,,,,1,1,1,1,
Q6NW64,Q6NW64_DANRE,nan,DANRE,3.0,,,,,,,,,,1,1,,1,
Q99JG2,ETBR2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,1,1,,
Q9QYC5,ETBR2_RAT,nan,RAT,3.0,,,,,,,,,,1,1,1,,
A1IHG6,A1IHG6_CHICK,nan,CHICK,3.0,,,,,,,,,,1,1,1,,
F6X490,F6X490_MONDO,ENSMODP00000000685,MONDO,3.0,,,,,,,,,,1,1,1,,
F6Q6Z3,F6Q6Z3_ORNAN,ENSOANP00000008038,ORNAN,3.0,,,,,,,,,,1,1,1,,
F6TEF3,F6TEF3_MACMU,ENSMMUP00000018131,MACMU,3.0,,,,,,,,,,1,1,1,,
F1NJ18,F1NJ18_CHICK,ENSGALP00000000847,CHICK,3.0,,,,,,,,,,1,1,1,,
F7B4P4,F7B4P4_MACMU,ENSMMUP00000013973,MACMU,3.0,,,,,,,,,,1,1,1,,
E2RDU4,E2RDU4_CANFA,ENSCAFP00000034693,CANFA,3.0,,,,,,,,,,1,1,1,,
F7GA55,F7GA55_ORNAN,ENSOANP00000000653,ORNAN,3.0,,,,,,,,,,1,,1,1,
H2Q0W6,H2Q0W6_PANTR,ENSPTRP00000003086,PANTR,3.0,,,,,,,,,,1,1,1,,
H2QVB0,H2QVB0_PANTR,ENSPTRP00000033642,PANTR,3.0,,,,,,,,,,1,1,1,,
E2RDD2,E2RDD2_CANFA,ENSCAFP00000002555,CANFA,3.0,,,,,,,,,,1,1,1,,
H2UJ77,H2UJ77_TAKRU,ENSTRUP00000036998,TAKRU,3.0,,,,,,,,,,1,1,1,,
H2UXC1,H2UXC1_TAKRU,ENSTRUP00000041600,TAKRU,3.0,,,,,,,,,,1,1,1,,
H2V058,H2V058_TAKRU,ENSTRUP00000042588,TAKRU,3.0,,,,,,,,,,1,1,1,,
O15354,GPR37_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,1,1,,
O60883,ETBR2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,1,1,,
F1QW98,F1QW98_DANRE,ENSDARP00000014462,DANRE,3.0,,,,,,,,,,1,1,1,,
C3ZLH4,C3ZLH4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
F1M5M1,F1M5M1_RAT,ENSRNOP00000016215,RAT,2.0,,,,,,,,,,1,,1,,
F6T336,F6T336_CIOIN,ENSCINP00000000421,CIOIN,2.0,,,,,1,,,,,,1,,,
O62062,O62062_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q5RGR7,Q5RGR7_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
Q17QD8,ETBR2_BOVIN,ENSBTAP00000019957,BOVIN,2.0,,,,,,,,,,1,1,,,
H2TER4,H2TER4_TAKRU,ENSTRUP00000023157,TAKRU,2.0,,,,,,,,,,1,1,,,
H2UFG2,H2UFG2_TAKRU,ENSTRUP00000035682,TAKRU,2.0,,,,,,,,,,1,1,,,
A7S6T3,A7S6T3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RJ64,A7RJ64_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RIF2,A7RIF2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RNQ4,A7RNQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RR06,A7RR06_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7RR08,A7RR08_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O62403,O62403_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
