ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QE12,B7QE12_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F1LYD4,F1LYD4_RAT,ENSRNOP00000003553,RAT,10.0,1,1,1,1,,1,1,1,,1,,1,,1
C4QPZ1,nan,nan,nan,7.0,1,,1,1,,,,1,1,,,1,,1
Q7QEE7,Q7QEE7_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
Q9W316,Q9W316_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
Q18932,CAH2_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,,1,,1
C4QFZ2,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
P61215,CAH10_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
F7BCT4,F7BCT4_ORNAN,ENSOANP00000003611,ORNAN,4.0,,,,,,,1,,,1,,1,,1
F6PM00,F6PM00_MONDO,ENSMODP00000015705,MONDO,4.0,,,,,,,1,,,1,,1,,1
A0JN41,CAH10_BOVIN,ENSBTAP00000046047,BOVIN,4.0,,1,,1,,,1,,,1,,,,
C3XW51,C3XW51_BRAFL,nan,BRAFL,4.0,,,,,,,1,,,1,,1,,1
H2S617,H2S617_TAKRU,ENSTRUP00000007839,TAKRU,3.0,,,,1,,,,,,,,1,,1
Q9NS85,CAH10_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
C4Q3Y0,nan,nan,nan,3.0,,,,,,,,1,,,,1,,1
F6RP09,F6RP09_MACMU,ENSMMUP00000018062,MACMU,3.0,,,,,,,1,,,,,1,,1
Q3B739,Q3B739_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
F6WBR6,F6WBR6_XENTR,ENSXETP00000002775,XENTR,3.0,,,,,,,1,,,1,,,,1
H2QDG5,H2QDG5_PANTR,ENSPTRP00000016005,PANTR,3.0,,,,,,,1,,,,,1,,1
H2U7M2,H2U7M2_TAKRU,ENSTRUP00000032938,TAKRU,3.0,,,,,,,1,,,,,1,,1
Q811X3,Q811X3_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
Q20781,CAH1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q9W3P7,Q9W3P7_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSOANP00000003614,ORNAN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSXETP00000031447,XENTR,2.0,,,,,,,,,,,,1,,1
E7EYF2,E7EYF2_DANRE,ENSDARP00000055263,DANRE,2.0,,,,,,,,,,,,1,,1
E1C7J1,E1C7J1_CHICK,ENSGALP00000004733,CHICK,2.0,,,,,,,1,,,,,1,,
A7RR00,A7RR00_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S2D8,A7S2D8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SHS9,A7SHS9_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A9T8Y2,A9T8Y2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q8IHW5,Q8IHW5_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q89VB0,Q89VB0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
E2RRF9,E2RRF9_CANFA,ENSCAFP00000005855,CANFA,1.0,,,,,,,,,,,,1,,
Q7USW3,Q7USW3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7Q0Z5,Q7Q0Z5_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
H9H6N7,H9H6N7_MONDO,ENSMODP00000017625,MONDO,1.0,,,,,,,,,,,,1,,
Q7PRN8,Q7PRN8_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
F6SYR3,F6SYR3_CIOIN,ENSCINP00000026304,CIOIN,1.0,,,,,,,,,,1,,,,
F6XJ15,F6XJ15_MACMU,ENSMMUP00000029173,MACMU,1.0,,,,,,,,,,,,1,,
F7DLJ4,F7DLJ4_MACMU,ENSMMUP00000028111,MACMU,1.0,,,,,,,,,,1,,,,
H2QGS1,H2QGS1_PANTR,ENSPTRP00000019294,PANTR,1.0,,,,,,,,,,,,1,,
O75493,CAH11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O70354,CAH11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O43570,CAH12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2R264,H2R264_PANTR,ENSPTRP00000043458,PANTR,1.0,,,,,,,,,,1,,,,
