ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PZR6,B7PZR6_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6ZIS0,F6ZIS0_CIOIN,ENSCINP00000015858,CIOIN,8.0,1,1,,,,1,1,1,1,,,1,1,
O76518,nan,nan,nan,8.0,1,1,,,,1,1,1,1,,,1,1,
D3YXG0,D3YXG0_MOUSE,nan,MOUSE,8.0,1,1,,,,1,1,1,1,,,1,1,
E1BE11,E1BE11_BOVIN,ENSBTAP00000053678,BOVIN,8.0,1,1,,,,1,1,1,1,,,1,1,
H9KZA3,H9KZA3_CHICK,ENSGALP00000008240,CHICK,8.0,1,1,,,,1,1,1,1,,,1,1,
F7BH35,F7BH35_MACMU,ENSMMUP00000013731,MACMU,8.0,1,1,,,,1,1,1,1,,,1,1,
F6R9N9,F6R9N9_ORNAN,ENSOANP00000001619,ORNAN,8.0,1,1,,,,1,1,1,1,,,1,1,
H2Q0S6,H2Q0S6_PANTR,ENSPTRP00000002974,PANTR,7.0,1,1,,,,1,,1,1,,,1,1,
H2SLF1,H2SLF1_TAKRU,ENSTRUP00000013237,TAKRU,7.0,1,1,,,,1,,1,1,,,1,1,
Q96RW7,HMCN1_HUMAN,nan,HUMAN,6.0,,1,,,,1,,1,1,,,1,1,
D7PS96,D7PS96_DANRE,nan,DANRE,6.0,1,1,,,,1,1,1,1,,,,,
F6RH77,F6RH77_XENTR,ENSXETP00000037889,XENTR,6.0,,,,,,1,1,1,1,,,1,1,
F6QWR8,F6QWR8_MONDO,ENSMODP00000014447,MONDO,6.0,,1,,,,1,,1,1,,,1,1,
F1M4Q3,F1M4Q3_RAT,ENSRNOP00000033710,RAT,6.0,,,,,,1,1,1,1,,,1,1,
F1PXF9,F1PXF9_CANFA,ENSCAFP00000020141,CANFA,6.0,,1,,,,1,,1,1,,,1,1,
Q8NDA2,HMCN2_HUMAN,nan,HUMAN,5.0,,,,,,,1,1,1,,,1,1,
E7F3V2,E7F3V2_DANRE,ENSDARP00000102597,DANRE,5.0,,,1,1,,,,1,1,,,1,,
