ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P7N8,B7P7N8_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y4Y3,C3Y4Y3_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7PUQ3,Q7PUQ3_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C4PXU4,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P35600,RFC1_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O60182,RFC1_SCHPO,nan,SCHPO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4P8X9,Q4P8X9_USTMA,nan,USTMA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7BBS1,F7BBS1_MONDO,ENSMODP00000025707,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P35601,RFC1_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9C587,RFC1_ARATH,nan,ARATH,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2QPC6,H2QPC6_PANTR,ENSPTRP00000027523,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UWA7,A9UWA7_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F6RMI6,F6RMI6_ORNAN,ENSOANP00000016389,ORNAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P35251,RFC1_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1N4T1,F1N4T1_BOVIN,ENSBTAP00000019296,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6CEB7,Q6CEB7_YARLI,nan,YARLI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
P38630,RFC1_YEAST,nan,YEAST,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E2QW76,E2QW76_CANFA,ENSCAFP00000023687,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q59T56,Q59T56_CANAL,nan,CANAL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2TCS8,H2TCS8_TAKRU,ENSTRUP00000022470,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7E6I6,A7E6I6_SCLS1,nan,SCLS1,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q4QAN4,Q4QAN4_LEIMA,nan,LEIMA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7HLQ4,F7HLQ4_MACMU,ENSMMUP00000012216,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5K9N8,Q5K9N8_CRYNJ,nan,CRYNJ,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A9TGH4,A9TGH4_PHYPA,nan,PHYPA,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q54MH9,RFC1_DICDI,nan,DICDI,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0UKS2,Q0UKS2_PHANO,nan,PHANO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7SUL3,A7SUL3_NEMVE,nan,NEMVE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
B0XSP5,B0XSP5_ASPFC,nan,ASPFC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7SCC0,Q7SCC0_NEUCR,nan,NEUCR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
O96271,O96271_PLAF7,nan,PLAF7,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B8C9T1,B8C9T1_THAPS,nan,THAPS,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q18841,Q18841_CAEEL,nan,CAEEL,9.0,1,1,,,,1,1,1,1,1,,1,,1
D3ZFT1,D3ZFT1_RAT,nan,RAT,9.0,,,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000010993,CIOIN,9.0,,,,1,1,,1,1,1,,1,1,1,1
A2G4Z2,A2G4Z2_TRIVA,nan,TRIVA,8.0,,,,,,1,1,1,1,1,,1,1,1
E1C339,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
Q58294,RFCL_METJA,nan,METJA,7.0,1,,,,,,1,1,1,1,,1,1,
A8BMF0,A8BMF0_GIAIC,nan,GIAIC,7.0,1,1,,,,1,1,1,,1,,,,1
F7B4V9,F7B4V9_CIOIN,ENSCINP00000010989,CIOIN,6.0,,,,,,1,,1,1,,,1,1,1
A2E9V5,A2E9V5_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,,1,1,1
A2DH92,A2DH92_TRIVA,nan,TRIVA,6.0,,1,,,,,,1,1,1,,1,,1
Q5ZKU2,Q5ZKU2_CHICK,nan,CHICK,5.0,,,,,,1,,1,1,,,,1,1
Q9Z2R7,Q9Z2R7_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,,1,1
Q9UXF6,RFCL_SULSO,nan,SULSO,4.0,,,,,,,,1,1,1,,1,,
