ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PNH3,B7PNH3_IXOSC,nan,IXOSC,8.0,1,1,1,1,,,1,,,1,,1,,1
F6W2X6,F6W2X6_XENTR,ENSXETP00000027187,XENTR,5.0,1,1,,,,,1,,,,,1,,1
D3ZJH4,D3ZJH4_RAT,nan,RAT,4.0,,1,,,,,1,,,,,1,,1
P70426,RIT1_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
A5D7A4,A5D7A4_BOVIN,ENSBTAP00000000114,BOVIN,3.0,,,,,,,1,,,,,1,,1
Q92963,RIT1_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
H2Q086,H2Q086_PANTR,ENSPTRP00000002434,PANTR,3.0,,,,,,,1,,,,,1,,1
B3DJU3,B3DJU3_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
F6WZ38,F6WZ38_MACMU,ENSMMUP00000024831,MACMU,3.0,,,,,,,1,,,,,1,,1
F7DTF7,F7DTF7_ORNAN,ENSOANP00000021965,ORNAN,2.0,,,1,1,,,,,,,,,,
F7E9N1,F7E9N1_MONDO,ENSMODP00000037111,MONDO,2.0,,,,,,,1,,,,,1,,
Q7Q9M1,Q7Q9M1_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
A7SIQ7,A7SIQ7_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,1,,
P10114,RAP2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P32252,RASB_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
O17599,O17599_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P61227,RAP2B_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P70425,RIT2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2U503,H2U503_TAKRU,ENSTRUP00000032016,TAKRU,1.0,,,,,,,,,,1,,,,
A2DKH9,A2DKH9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5KKU3,Q5KKU3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q556U0,Q556U0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5BJQ5,RIT2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2RUH0,H2RUH0_TAKRU,ENSTRUP00000003787,TAKRU,1.0,,,,,,,,,,1,,,,
Q5XJT7,Q5XJT7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5ZKS5,Q5ZKS5_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q5ZLJ5,Q5ZLJ5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q80ZJ1,RAP2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8MT34,Q8MT34_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q99578,RIT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2TMN5,H2TMN5_TAKRU,ENSTRUP00000025941,TAKRU,1.0,,,,,,,,,,1,,,,
F7FF37,F7FF37_MACMU,ENSMMUP00000016378,MACMU,1.0,,,,,,,,,,,,1,,
H2QEG6,H2QEG6_PANTR,ENSPTRP00000016975,PANTR,1.0,,,,,,,,,,,,1,,
H2Q7Q7,H2Q7Q7_PANTR,ENSPTRP00000010174,PANTR,1.0,,,,,,,,,,1,,,,
A2FX13,A2FX13_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7RRV2,A7RRV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S8C2,A7S8C2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C3YDZ5,C3YDZ5_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3YK58,C3YK58_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QPK8,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E1BNQ3,E1BNQ3_BOVIN,ENSBTAP00000027204,BOVIN,1.0,,,,,,,,,,1,,,,
E1C880,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1PBE5,F1PBE5_CANFA,ENSCAFP00000024867,CANFA,1.0,,,,,,,1,,,,,,,
F6Q349,F6Q349_CIOIN,ENSCINP00000028994,CIOIN,1.0,,,,,,,,,,1,,,,
F6TDL1,F6TDL1_ORNAN,ENSOANP00000004375,ORNAN,1.0,,,,,,,1,,,,,,,
F6U5G9,F6U5G9_MONDO,ENSMODP00000021194,MONDO,1.0,,,,,,,,,,,,,,1
F6YT39,F6YT39_XENTR,ENSXETP00000050707,XENTR,1.0,,,,,,,,,,1,,,,
F7AGG6,F7AGG6_ORNAN,ENSOANP00000008972,ORNAN,1.0,,,,,,,,,,1,,,,
F7EJP7,F7EJP7_MONDO,ENSMODP00000022367,MONDO,1.0,,,,1,,,,,,,,,,
A2DX66,A2DX66_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F7GCR4,F7GCR4_MACMU,ENSMMUP00000029955,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000008267,CANFA,1.0,,,,,,,,,,1,,,,
