ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P8E9,B7P8E9_IXOSC,nan,IXOSC,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VTY1,Q9VTY1_DROME,nan,DROME,9.0,,1,,,1,1,1,1,1,,1,1,,1
A7URF7,A7URF7_ANOGA,nan,ANOGA,7.0,,,,,1,,1,1,1,,1,1,,1
Q7QJ86,Q7QJ86_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
Q7Q719,Q7Q719_ANOGA,nan,ANOGA,5.0,,,,,,1,,1,1,,1,1,,
A7URF8,A7URF8_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
Q7PP57,Q7PP57_ANOGA,nan,ANOGA,5.0,,,1,,,,,1,1,,1,1,,
Q7QJ87,Q7QJ87_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
Q7Q5P4,Q7Q5P4_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q7Q7C3,Q7Q7C3_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q7Q7C6,Q7Q7C6_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q5TRQ1,Q5TRQ1_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q7PQ96,Q7PQ96_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q9VRP8,Q9VRP8_DROME,nan,DROME,4.0,,,,,,,,1,1,,1,1,,
A7UTN8,A7UTN8_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q7Q7C2,Q7Q7C2_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,,1,1,,
Q7QJ85,Q7QJ85_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,,1,1,,
Q7Q7C4,Q7Q7C4_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,,1,1,,
A9VBP6,A9VBP6_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
A9VCV0,A9VCV0_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
C4QKW8,C4QKW8_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,,1,,
Q9UUC2,YGR1_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
Q7PT22,Q7PT22_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
B5YNJ5,B5YNJ5_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
A7SR95,A7SR95_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q6P027,Q6P027_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6PC74,Q6PC74_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4P644,Q4P644_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P1H2,Q4P1H2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P8L9,Q4P8L9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q6CBL6,Q6CBL6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CCY6,Q6CCY6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C4V3,Q6C4V3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C4B2,Q6C4B2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5TVJ6,Q5TVJ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q4PHB5,Q4PHB5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5SPP0,CLVS2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5JH37,Q5JH37_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5A8W2,Q5A8W2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q57658,DHAS_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q56Z59,PATL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q55CU8,RSC5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5SYC1,CLVS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A6JFQ6,CLVS1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7Q407,Q7Q407_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7QGD2,Q7QGD2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9XAI8,Q9XAI8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X1L1,Q9X1L1_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9V9V4,Q9V9V4_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9SN94,Q9SN94_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9L1Z5,Q9L1Z5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9HDZ5,YKP9_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9FML7,Q9FML7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9D4C9,CLVS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q97ZL8,Q97ZL8_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97WN3,Q97WN3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8TTK1,Q8TTK1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8T9G7,Q8T9G7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8IUQ0,CLVS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
