ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QJQ6,B7QJQ6_IXOSC,nan,IXOSC,12.0,1,1,1,1,,1,1,1,,1,1,1,1,1
F7EU02,F7EU02_MACMU,ENSMMUP00000023394,MACMU,6.0,1,1,,1,,,,,,,1,1,1,
H2R8G2,H2R8G2_PANTR,ENSPTRP00000051584,PANTR,6.0,1,1,,1,,,,,,,1,1,1,
F7ANG5,F7ANG5_MONDO,ENSMODP00000001983,MONDO,6.0,1,1,,1,,,,,,,1,1,1,
F1PNS8,F1PNS8_CANFA,ENSCAFP00000022948,CANFA,6.0,1,1,,,,1,,1,,,,1,1,
Q9P215,POGK_HUMAN,nan,HUMAN,6.0,1,1,,1,,,,,,,1,1,1,
A5PJT5,A5PJT5_BOVIN,ENSBTAP00000046628,BOVIN,4.0,,,,1,,,,,,,1,1,1,
F7BIP2,F7BIP2_XENTR,ENSXETP00000039644,XENTR,4.0,,,1,,,,,,,,1,1,1,
nan,nan,ENSXETP00000018053,XENTR,4.0,,,,,,,,,,1,1,1,1,
D3ZV46,D3ZV46_RAT,nan,RAT,4.0,1,,,,,,,,,,1,1,1,
Q9N3P2,Q9N3P2_CAEEL,nan,CAEEL,4.0,1,,,,,1,1,,,,,1,,
Q7KX58,Q7KX58_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSXETP00000042830,XENTR,3.0,,,,,,,,,,,1,1,1,
Q0V3K0,Q0V3K0_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000015493,XENTR,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000041960,XENTR,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000042829,XENTR,3.0,,,,,,,,,,,1,1,1,
Q80TC5,POGK_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q7RYR8,Q7RYR8_NEUCR,nan,NEUCR,2.0,1,,,,,,,,,,1,,,
A7F3V6,A7F3V6_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q5TPM4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5A4Z4,Q5A4Z4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59KD4,Q59KD4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5APU5,Q5APU5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5K7H3,Q5K7H3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KD73,Q5KD73_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7JR24,Q7JR24_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6B0B8,TIGD3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6C298,Q6C298_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C7B4,Q6C7B4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CGQ8,Q6CGQ8_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4P7N1,Q4P7N1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7Z3K3,POGZ_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8BZH4,POGZ_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9P3S8,Q9P3S8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000028903,CIOIN,1.0,,,,,,,,,,,1,,,
Q4PE82,Q4PE82_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A2FI82,A2FI82_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q19682,Q19682_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q0UJ14,Q0UJ14_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7E9N6,A7E9N6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EAU1,A7EAU1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ENS8,A7ENS8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7SU93,A7SU93_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9RGK2,A9RGK2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RI17,A9RI17_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RN30,A9RN30_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0XP46,B0XP46_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
C3XZ48,C3XZ48_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y850,C3Y850_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z732,C3Z732_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZTM4,C3ZTM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
D4A4E9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BPS7,E1BPS7_BOVIN,ENSBTAP00000033789,BOVIN,1.0,,,,,,,,,,,1,,,
E2RN62,E2RN62_CANFA,ENSCAFP00000018707,CANFA,1.0,,,,,,,,,,,1,,,
F7D5L6,F7D5L6_XENTR,ENSXETP00000044778,XENTR,1.0,,,,,,,,,,,1,,,
F7DA93,F7DA93_MONDO,ENSMODP00000023550,MONDO,1.0,,,,,,,,,,,1,,,
F7H4N3,F7H4N3_MACMU,ENSMMUP00000027537,MACMU,1.0,,,,,,,,,,,1,,,
H2PZZ1,H2PZZ1_PANTR,ENSPTRP00000002195,PANTR,1.0,,,,,,,,,,,1,,,
O14423,CBH1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
O60108,CBH2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P32896,PDC2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0U8V3,Q0U8V3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P49777,ABP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
