ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QLI6,B7QLI6_IXOSC,nan,IXOSC,6.0,1,,,,,1,1,1,,,,1,,1
F6Z323,F6Z323_XENTR,ENSXETP00000049947,XENTR,5.0,,,,,,1,1,1,,,,1,,1
Q9GZR2,REXO4_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
H2U9P3,H2U9P3_TAKRU,ENSTRUP00000033659,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
H2R1M8,H2R1M8_PANTR,ENSPTRP00000042599,PANTR,5.0,,,,,,1,1,1,,,,1,,1
F6ZDT1,F6ZDT1_CIOIN,ENSCINP00000021261,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
F6R6E7,F6R6E7_MACMU,ENSMMUP00000001254,MACMU,5.0,,,,,,1,1,1,,,,1,,1
nan,nan,ENSOANP00000028463,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
B1WBN4,B1WBN4_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,,1
F7DY31,F7DY31_MONDO,ENSMODP00000016034,MONDO,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSGALP00000017739,CHICK,4.0,,,,,,1,,1,,,,1,,1
Q6PAQ4,REXO4_MOUSE,nan,MOUSE,4.0,,,,,,1,1,,,,,1,,1
F1NQP7,F1NQP7_CHICK,ENSGALP00000005007,CHICK,4.0,,,,,,,1,1,,,,1,,1
F1N5B5,F1N5B5_BOVIN,ENSBTAP00000026283,BOVIN,4.0,,,,,,1,1,1,,,,,,1
E2R7T9,E2R7T9_CANFA,ENSCAFP00000031073,CANFA,4.0,,,,,,1,1,1,,,,,,1
A7F8C7,A7F8C7_SCLS1,nan,SCLS1,3.0,1,,,,,,,,,,,1,,1
A7T746,A7T746_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,,,1,,1
F1QJP9,F1QJP9_DANRE,ENSDARP00000109366,DANRE,3.0,,,,,,1,1,,,,,,,1
Q9VUC3,Q9VUC3_DROME,nan,DROME,3.0,,,,,,,1,,,,,1,,1
C3YLI2,C3YLI2_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
Q7PQ12,Q7PQ12_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q5A3Q0,REXO4_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
A7REN8,A7REN8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q6CE69,REXO4_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q0TVG4,Q0TVG4_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,,1
Q08237,REXO4_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
Q7S9B7,REXO4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
C4QBU0,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
Q9XXI3,Q9XXI3_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q6AXU3,I20L2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q8LAA0,Q8LAA0_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q5KJQ4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000040035,CHICK,1.0,,,,,,,,1,,,,,,
Q5KE53,Q5KE53_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q54U94,REXO4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q4PER6,REXO4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q2YDK1,I20L2_BOVIN,ENSBTAP00000001989,BOVIN,1.0,,,,,,,,1,,,,,,
Q5RJP5,Q5RJP5_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
B2GUW6,AEN_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
O94375,REXO4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
H2USV2,H2USV2_TAKRU,ENSTRUP00000040025,TAKRU,1.0,,,,,,,,1,,,,,,
B8CFL8,B8CFL8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8CG05,B8CG05_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
E1BNM5,E1BNM5_BOVIN,ENSBTAP00000019639,BOVIN,1.0,,,,,,,,1,,,,,,
E1C018,E1C018_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E2QS77,E2QS77_CANFA,ENSCAFP00000024628,CANFA,1.0,,,,,,,,1,,,,,,
F1MZX4,F1MZX4_BOVIN,ENSBTAP00000023454,BOVIN,1.0,,,,,,,,1,,,,,,
F1PWV6,F1PWV6_CANFA,ENSCAFP00000016934,CANFA,1.0,,,,,,,,1,,,,,,
F6PGC4,F6PGC4_ORNAN,ENSOANP00000010186,ORNAN,1.0,,,,,,,,1,,,,,,
F6QM71,F6QM71_MONDO,ENSMODP00000024435,MONDO,1.0,,,,,,,,1,,,,,,
F6QM90,F6QM90_MONDO,ENSMODP00000024433,MONDO,1.0,,,,,,,,1,,,,,,
B1H147,B1H147_XENTR,ENSXETP00000016519,XENTR,1.0,,,,,,,,1,,,,,,
F6X5D6,F6X5D6_CANFA,ENSCAFP00000016938,CANFA,1.0,,,,,,,,1,,,,,,
B0XVS3,B0XVS3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
F7FVU8,F7FVU8_MONDO,ENSMODP00000020966,MONDO,1.0,,,,,,,,1,,,,,,
B5YNE8,B5YNE8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
H2SW68,H2SW68_TAKRU,ENSTRUP00000016656,TAKRU,1.0,,,,,,,,1,,,,,,
A9TBP1,A9TBP1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9UPK9,A9UPK9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
