ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q8T5,B7Q8T5_IXOSC,nan,IXOSC,5.0,,,1,1,,1,,,,1,,1,,
Q8IR74,Q8IR74_DROME,nan,DROME,2.0,,,1,1,,,,,,,,,,
A7S951,A7S951_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7SE11,A7SE11_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7SH00,A7SH00_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C1LZQ3,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C3YW77,C3YW77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YXF1,C3YXF1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZX29,C3ZX29_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7GZ02,F7GZ02_MACMU,ENSMMUP00000034553,MACMU,1.0,,,,,,,,,,1,,,,
Q5AFC2,PGA54_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q8IR22,Q8IR22_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
