ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QP26,B7QP26_IXOSC,nan,IXOSC,4.0,,,1,,,,,,1,1,,1,,
O01461,O01461_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,1,,
A6QPP2,A6QPP2_BOVIN,ENSBTAP00000018574,BOVIN,1.0,,,,,,,,,,1,,,,
O73840,O73840_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F6YK01,F6YK01_MONDO,ENSMODP00000022010,MONDO,1.0,,,,,,,,,,1,,,,
H2QLA0,H2QLA0_PANTR,ENSPTRP00000024271,PANTR,1.0,,,,,,,,,,1,,,,
H2RW86,H2RW86_TAKRU,ENSTRUP00000004406,TAKRU,1.0,,,1,,,,,,,,,,,
H9H396,H9H396_MACMU,ENSMMUP00000011215,MACMU,1.0,,,,,,,,,1,,,,,
O17362,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O17365,O17365_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P05546,HEP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F6SP26,F6SP26_XENTR,ENSXETP00000048524,XENTR,1.0,,,,,,,,,,1,,,,
P49182,HEP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4V9D6,Q4V9D6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5XJ64,Q5XJ64_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q64268,HEP2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7NJ62,Q7NJ62_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7PUS3,Q7PUS3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QIJ6,Q7QIJ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
F6XIG8,F6XIG8_MACMU,ENSMMUP00000029184,MACMU,1.0,,,,,,,,,,1,,,,
F1RDH7,F1RDH7_DANRE,ENSDARP00000051468,DANRE,1.0,,,,,,,,,,1,,,,
A7S7S1,A7S7S1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F1QV84,F1QV84_DANRE,ENSDARP00000073542,DANRE,1.0,,,,,,,,,,1,,,,
A7SKW7,A7SKW7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SKW8,A7SKW8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8KBW0,A8KBW0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B1L3Y2,B1L3Y2_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
C4PXX7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE32,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE34,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE36,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE37,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE38,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QLC6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QLC7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BTH0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E2RLN1,E2RLN1_CANFA,ENSCAFP00000022517,CANFA,1.0,,,,,,,,,,1,,,,
E7FF11,E7FF11_DANRE,ENSDARP00000099318,DANRE,1.0,,,,,,,,,,1,,,,
Q9BPM9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
