ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PW59,B7PW59_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
Q9GUM2,BRE4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q7Q2R7,Q7Q2R7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q7KN92,Q7KN92_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
A7SGJ5,A7SGJ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
G2HE03,G2HE03_PANTR,ENSPTRP00000002640,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000029188,BOVIN,1.0,,,,,,,,,,1,,,,
Q9VBZ9,Q9VBZ9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q91YY2,B4GT3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6P768,B4GT3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q28IP2,Q28IP2_XENTR,ENSXETP00000052110,XENTR,1.0,,,,,,,,,,1,,,,
P34548,SQV3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O60512,B4GT3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2TG97,H2TG97_TAKRU,ENSTRUP00000023695,TAKRU,1.0,,,,,,,,,,1,,,,
H2RR08,H2RR08_TAKRU,ENSTRUP00000002574,TAKRU,1.0,,,,,,,,,,1,,,,
F7DS37,F7DS37_XENTR,ENSXETP00000049769,XENTR,1.0,,,,,,,,,,1,,,,
A9V6J1,A9V6J1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F7AVD2,F7AVD2_CIOIN,ENSCINP00000023056,CIOIN,1.0,,,,,,,,,,1,,,,
F6ZCN0,F6ZCN0_MONDO,ENSMODP00000006440,MONDO,1.0,,,,,,,,,,1,,,,
F6Z0J9,F6Z0J9_MACMU,ENSMMUP00000029795,MACMU,1.0,,,,,,,,,,1,,,,
F6UDH4,F6UDH4_MACMU,ENSMMUP00000019869,MACMU,1.0,,,,,,,,,,1,,,,
F6RMZ2,F6RMZ2_MONDO,ENSMODP00000026037,MONDO,1.0,,,,,,,,,,1,,,,
E7FCM6,E7FCM6_DANRE,ENSDARP00000116584,DANRE,1.0,,,,,,,,,,1,,,,
E7F264,E7F264_DANRE,ENSDARP00000084432,DANRE,1.0,,,,,,,,,,1,,,,
E1C999,E1C999_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C4QCV7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q9C4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8C3S1,B8C3S1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000018877,CANFA,1.0,,,,,,,,,,1,,,,
