ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QAR7,B7QAR7_IXOSC,nan,IXOSC,9.0,1,1,1,1,,1,,1,1,,1,1,,
nan,nan,ENSCINP00000029162,CIOIN,7.0,1,1,1,1,,,,1,1,,,1,,
nan,nan,ENSCINP00000016390,CIOIN,2.0,,,,,,,,1,,,,1,,
F6Y4V8,F6Y4V8_ORNAN,ENSOANP00000027882,ORNAN,2.0,,,,,,1,,,,,,1,,
A9UTH9,A9UTH9_MONBE,nan,MONBE,2.0,1,,,,,1,,,,,,,,
Q7UQJ9,Q7UQJ9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UP01,Q7UP01_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7RXA6,PPIL2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7K231,Q7K231_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q6UX04,CWC27_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6IQJ6,Q6IQJ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6Q152,CPY57_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7ZW86,CWC27_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6C7K2,Q6C7K2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5ZJH3,Q5ZJH3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5XIB2,CWC27_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5RKH8,Q5RKH8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5KAW8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7UU83,Q7UU83_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89L58,Q89L58_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89L56,Q89L56_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q4P555,PPIL2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q8F376,Q8F376_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F4G4,Q8F4G4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8RGF6,Q8RGF6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RI36,Q8RI36_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9D787,PPIL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9FJX0,PPIL2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9KXP0,Q9KXP0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RRF0,Q9RRF0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RT72,Q9RT72_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RXR9,Q9RXR9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9XA08,Q9XA08_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9XXI7,Q9XXI7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q50639,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7F234,A7F234_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q3TKY6,CWC27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F6TLM6,F6TLM6_MACMU,ENSMMUP00000019711,MACMU,1.0,,,,,,,,,,,,1,,
A7T112,A7T112_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RWP7,A9RWP7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V9X6,A9V9X6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
