ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P2V9,B7P2V9_IXOSC,nan,IXOSC,4.0,,,,,,,1,,,1,,1,,1
A2EZE3,A2EZE3_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,,,1
A9SL86,A9SL86_PHYPA,nan,PHYPA,3.0,,,,,,,1,,,1,,,,1
Q54IR8,STRUM_DICDI,nan,DICDI,3.0,,,,,,,1,,,1,,,,1
A9VDA5,A9VDA5_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
B8C2S8,B8C2S8_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
E9ADE5,E9ADE5_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
O01858,O01858_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
Q7QIQ3,Q7QIQ3_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
A7T1T2,A7T1T2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
D4AEB6,D4AEB6_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q9VUY8,STRUM_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
