ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PXX9,B7PXX9_IXOSC,nan,IXOSC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3ZF31,C3ZF31_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A0NF07,A0NF07_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSPTRP00000044861,PANTR,10.0,,1,1,1,,1,,1,1,1,,1,1,1
nan,nan,ENSCAFP00000008649,CANFA,10.0,,1,1,1,,1,,1,1,1,,1,1,1
Q9VM04,Q9VM04_DROME,nan,DROME,10.0,1,1,,1,,1,1,1,1,1,,1,,1
Q9BZ29,DOCK9_HUMAN,nan,HUMAN,10.0,,1,1,1,,1,,1,1,1,,1,1,1
Q8BIK4,DOCK9_MOUSE,nan,MOUSE,10.0,,1,1,1,,1,,1,1,1,,1,1,1
F6Z7R1,F6Z7R1_MONDO,ENSMODP00000010281,MONDO,10.0,,1,1,1,,1,,1,1,1,,1,1,1
F1MQ43,F1MQ43_BOVIN,ENSBTAP00000013726,BOVIN,10.0,,1,1,1,,1,,1,1,1,,1,1,1
E1BR01,E1BR01_CHICK,nan,CHICK,10.0,,1,1,1,,1,,1,1,1,,1,1,1
F7A5B2,F7A5B2_MACMU,ENSMMUP00000024549,MACMU,10.0,,1,1,1,,1,,1,1,1,,1,1,1
F7BBQ7,F7BBQ7_ORNAN,ENSOANP00000008694,ORNAN,9.0,,1,1,,,1,,1,1,1,,1,1,1
O45377,nan,nan,nan,9.0,1,1,,,,1,,1,1,1,,1,1,1
F1M720,F1M720_RAT,ENSRNOP00000021603,RAT,9.0,1,1,,1,,1,,1,1,,,1,1,1
