ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QN55,B7QN55_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,,1,1,1,,1
H2U8E4,H2U8E4_TAKRU,ENSTRUP00000033210,TAKRU,7.0,,1,,,,1,1,1,,,1,1,,1
H2Q1M9,H2Q1M9_PANTR,ENSPTRP00000003905,PANTR,7.0,,1,,,,1,1,1,,,1,1,,1
F6X616,F6X616_MACMU,ENSMMUP00000000513,MACMU,7.0,,1,,,1,,1,1,,,1,1,,1
Q9P2Q2,FRM4A_HUMAN,nan,HUMAN,7.0,,1,,,,1,1,1,,,1,1,,1
D4A041,nan,nan,nan,6.0,,1,,,,1,1,1,,,1,,,1
F1PFG5,F1PFG5_CANFA,ENSCAFP00000007046,CANFA,6.0,,1,,,,1,1,1,,,,1,,1
F7EX19,F7EX19_ORNAN,ENSOANP00000000773,ORNAN,6.0,,,,,1,1,,1,,,1,1,,1
A2CGB3,A2CGB3_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,,1,1,,1
E1BHJ3,E1BHJ3_BOVIN,ENSBTAP00000010894,BOVIN,6.0,,1,,,,1,1,1,,,1,,,1
F6VN95,F6VN95_MONDO,ENSMODP00000021106,MONDO,6.0,,1,,,,1,1,1,,,,1,,1
C3Z2X7,C3Z2X7_BRAFL,nan,BRAFL,6.0,1,1,,,,1,,1,,1,,1,,
Q8BIE6,FRM4A_MOUSE,nan,MOUSE,6.0,,1,,,,1,1,1,,,1,,,1
F1P1Z2,F1P1Z2_CHICK,ENSGALP00000010751,CHICK,5.0,,1,,,,1,1,1,,,,1,,
nan,nan,ENSPTRP00000026064,PANTR,5.0,,,,,1,,,1,,,1,1,,1
F1MMR2,F1MMR2_BOVIN,ENSBTAP00000010028,BOVIN,5.0,,,,,1,,,1,,,1,1,,1
F7FAI3,F7FAI3_MONDO,ENSMODP00000004518,MONDO,5.0,,,,,1,,,1,,,1,1,,1
H2RRW6,H2RRW6_TAKRU,ENSTRUP00000002882,TAKRU,5.0,,,,,1,,,1,,,1,1,,1
F1N8M7,F1N8M7_CHICK,ENSGALP00000023532,CHICK,5.0,,,,,1,,,1,,,1,1,,1
F1PXZ6,F1PXZ6_CANFA,ENSCAFP00000009762,CANFA,5.0,,,,,1,,,1,,,1,1,,1
A7SBA4,A7SBA4_NEMVE,nan,NEMVE,5.0,,,,,1,,1,,,,1,1,,1
nan,nan,ENSCINP00000026572,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
E7FG46,E7FG46_DANRE,ENSDARP00000061946,DANRE,5.0,,,,,1,,,1,,,1,1,,1
Q920B0,FRM4B_MOUSE,nan,MOUSE,5.0,,,,,1,,,1,,,1,1,,1
F1LZB7,F1LZB7_RAT,ENSRNOP00000010717,RAT,5.0,,,,,1,,,1,,,1,1,,1
Q9Y2L6,FRM4B_HUMAN,nan,HUMAN,5.0,,,,,1,,,1,,,1,1,,1
H2U195,H2U195_TAKRU,ENSTRUP00000030706,TAKRU,4.0,,,,,,,,1,,,1,1,,1
F7GYY2,F7GYY2_MACMU,ENSMMUP00000022581,MACMU,4.0,,,,,,1,,1,,,,1,,1
Q28CT9,Q28CT9_XENTR,ENSXETP00000019997,XENTR,4.0,,,,,,1,1,1,,,,1,,
F6VCS3,F6VCS3_ORNAN,ENSOANP00000024228,ORNAN,4.0,,,,,,,1,1,,,1,1,,
F6UNW7,F6UNW7_XENTR,ENSXETP00000035256,XENTR,4.0,1,,,,1,,,,,,1,,,1
F1RD94,F1RD94_DANRE,ENSDARP00000078808,DANRE,4.0,,,,,,,,1,,,1,1,,1
P90929,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
C3Z2X5,C3Z2X5_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
Q9VUK7,Q9VUK7_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
Q9Z259,Q9Z259_RAT,nan,RAT,2.0,,,,,,,,1,,,,,,1
A9UUN2,A9UUN2_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,,1
Q5EBJ4,ERMIN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q5F429,Q5F429_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q3KP66,CA106_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8TAM6,ERMIN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000013598,CANFA,1.0,,,,,,,,,,,1,,,
Q5RJL0,ERMIN_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7TN12,CA106_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9V3V3,Q9V3V3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8SWW8,Q8SWW8_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q380J4,Q380J4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PMF4,Q7PMF4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
