ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q5I2,B7Q5I2_IXOSC,nan,IXOSC,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
C4PYE6,nan,nan,nan,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
D3Z1M3,D3Z1M3_MOUSE,nan,MOUSE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A9C3P0,MLEC_DANRE,nan,DANRE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F6T6C0,F6T6C0_ORNAN,ENSOANP00000020357,ORNAN,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
C3YVX3,C3YVX3_BRAFL,nan,BRAFL,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F7HJM2,F7HJM2_MACMU,ENSMMUP00000000258,MACMU,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q14165,MLEC_HUMAN,nan,HUMAN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
F1N872,F1N872_CHICK,ENSGALP00000011488,CHICK,10.0,,,1,,1,1,,1,1,1,1,1,1,1
A6H797,A6H797_BOVIN,ENSBTAP00000026715,BOVIN,10.0,,,1,,1,1,,1,1,1,1,1,1,1
E2RD92,E2RD92_CANFA,ENSCAFP00000015297,CANFA,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q5FVQ4,MLEC_RAT,nan,RAT,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q95QG1,Q95QG1_CAEEL,nan,CAEEL,10.0,,,,1,1,1,,1,1,1,1,1,1,1
Q9VIG0,Q9VIG0_DROME,nan,DROME,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2Q717,H2Q717_PANTR,ENSPTRP00000009408,PANTR,10.0,,,1,,1,1,,1,1,1,1,1,1,1
H2UXN7,H2UXN7_TAKRU,ENSTRUP00000041716,TAKRU,9.0,,,,,1,1,,1,1,1,1,1,1,1
A7RLY6,A7RLY6_NEMVE,nan,NEMVE,9.0,,,1,,1,,,1,1,1,1,1,1,1
nan,nan,ENSCINP00000019886,CIOIN,8.0,,,1,,,1,,1,1,1,,1,1,1
F7CD34,F7CD34_XENTR,ENSXETP00000026811,XENTR,8.0,,,,,1,,,1,1,1,1,1,1,1
C4PYE7,nan,nan,nan,7.0,,,,,,,1,1,1,1,,1,1,1
A0NF75,A0NF75_ANOGA,nan,ANOGA,5.0,,,,,,1,,1,,1,,1,,1
A9VD51,A9VD51_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9V278,A9V278_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
