ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VQB3,Q9VQB3_DROME,nan,DROME,2.0,,,,,,,1,,,,,1,,
H2U815,H2U815_TAKRU,ENSTRUP00000033081,TAKRU,2.0,,,,,,,1,,,,,1,,
B7PJ28,B7PJ28_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,1,,
H2QGT3,H2QGT3_PANTR,ENSPTRP00000019319,PANTR,1.0,,,,,,,,,,,,1,,
Q9UQ10,DHDH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9TV68,DHDH_CANFA,ENSCAFP00000005770,CANFA,1.0,,,,,,,,,,,,1,,
Q9DBB8,DHDH_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7T379,Q7T379_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q642M9,DHDH_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q148L6,DHDH_BOVIN,ENSBTAP00000040682,BOVIN,1.0,,,,,,,,,,,,1,,
H2UH79,H2UH79_TAKRU,ENSTRUP00000036300,TAKRU,1.0,,,,,,,,,,,,1,,
H2U7B3,H2U7B3_TAKRU,ENSTRUP00000032829,TAKRU,1.0,,,,,,,,,,,,1,,
A7SPL2,A7SPL2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6ZVC7,F6ZVC7_MACMU,ENSMMUP00000005205,MACMU,1.0,,,,,,,,,,,,1,,
F6Y011,F6Y011_CIOIN,ENSCINP00000001880,CIOIN,1.0,,,,,,,,,,,,1,,
F6XRN3,F6XRN3_MONDO,ENSMODP00000017151,MONDO,1.0,,,,,,,,,,,,1,,
D4A903,D4A903_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3ZG10,C3ZG10_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YUR0,C3YUR0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YUQ9,C3YUQ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YUQ7,C3YUQ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YUQ6,C3YUQ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
G1K3M6,G1K3M6_XENTR,ENSXETP00000057315,XENTR,1.0,,,,,,,,,,,,1,,
