ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QBY2,B7QBY2_IXOSC,nan,IXOSC,10.0,,1,,,1,1,1,1,1,1,1,1,,1
Q9V8P9,TOPRS_DROME,nan,DROME,7.0,,1,,,1,1,1,1,,,1,1,,
D3ZZE0,D3ZZE0_RAT,nan,RAT,6.0,,,,,1,,1,1,1,,1,1,,
Q9NS56,TOPRS_HUMAN,nan,HUMAN,6.0,,,,,1,,1,1,1,,1,1,,
Q80Z37,TOPRS_MOUSE,nan,MOUSE,6.0,,,,,1,,1,1,1,,1,1,,
H2SA23,H2SA23_TAKRU,ENSTRUP00000009249,TAKRU,6.0,,,,,1,,1,1,1,,1,1,,
H2R6R0,H2R6R0_PANTR,ENSPTRP00000049387,PANTR,6.0,,,,,1,,1,1,1,,1,1,,
F7DQA9,F7DQA9_XENTR,ENSXETP00000032271,XENTR,6.0,,,,,1,,1,1,1,,1,1,,
F6Y606,F6Y606_ORNAN,ENSOANP00000010808,ORNAN,6.0,,,,,1,,1,1,1,,1,1,,
F7HPZ6,F7HPZ6_MACMU,ENSMMUP00000003617,MACMU,6.0,,,,,1,,1,1,1,,1,1,,
A0JMC0,A0JMC0_DANRE,nan,DANRE,5.0,,,,,1,,1,1,1,,1,,,
F1N329,F1N329_BOVIN,ENSBTAP00000045917,BOVIN,5.0,,,,,1,,1,1,1,,1,,,
Q7Q6I3,Q7Q6I3_ANOGA,nan,ANOGA,5.0,,,,,1,,1,1,,,1,1,,
F7CLQ2,F7CLQ2_MONDO,ENSMODP00000037164,MONDO,5.0,,,,,1,,1,1,1,,1,,,
F1PHI0,F1PHI0_CANFA,ENSCAFP00000002635,CANFA,5.0,,,,,1,,1,1,1,,1,,,
H9GXD0,H9GXD0_DANRE,ENSDARP00000058173,DANRE,4.0,,,,,,,,1,1,,1,1,,
A7SVI6,A7SVI6_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,1,,
H2TNG5,H2TNG5_TAKRU,ENSTRUP00000026221,TAKRU,4.0,,,,,,,,1,1,,1,1,,
C3YM09,C3YM09_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,1,,
Q4P1S3,Q4P1S3_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
A7RVZ0,A7RVZ0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A9TZ96,A9TZ96_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
F7GYP8,F7GYP8_MACMU,ENSMMUP00000039599,MACMU,2.0,,,,,,,,,,1,1,,,
A1ZBG0,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
Q9D2F8,Q9D2F8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
A9RAY8,A9RAY8_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,,,,1
Q8VZ73,Q8VZ73_ARATH,nan,ARATH,2.0,,,,,,1,,,,1,,,,
C4QIV4,nan,nan,nan,2.0,,,,,,,1,,1,,,,,
E2R414,E2R414_CANFA,ENSCAFP00000003914,CANFA,2.0,,,,,,,,,,1,1,,,
F1MSD6,F1MSD6_BOVIN,ENSBTAP00000005590,BOVIN,1.0,,,,,,,,1,,,,,,
Q7PDE6,Q7PDE6_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A7SRF2,A7SRF2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q9CQA1,TPPC5_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q8IUR0,TPPC5_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6DGL5,Q6DGL5_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9FGU1,Q9FGU1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q7K2Q8,Q7K2Q8_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q4TU14,RHF1A_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5TMY9,Q5TMY9_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q54YG5,TPPC5_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q54UA7,Q54UA7_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
B0BNE3,B0BNE3_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q28C11,Q28C11_XENTR,ENSXETP00000002760,XENTR,1.0,,,,,,,,1,,,,,,
E2RBU4,E2RBU4_CANFA,ENSCAFP00000032944,CANFA,1.0,,,,,,,,1,,,,,,
H2S1Q9,H2S1Q9_TAKRU,ENSTRUP00000006330,TAKRU,1.0,,,,,,,,1,,,,,,
H2QF70,H2QF70_PANTR,ENSPTRP00000017688,PANTR,1.0,,,,,,,,1,,,,,,
F7FYK3,F7FYK3_MONDO,ENSMODP00000032073,MONDO,1.0,,,,,,,,1,,,,,,
E9AD98,E9AD98_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
C3Z0P3,C3Z0P3_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
