ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PZZ2,B7PZZ2_IXOSC,nan,IXOSC,7.0,,,,1,,1,,1,,1,1,1,1,
C4QDH3,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C4QU88,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C1M129,C1M129_SCHMA,nan,SCHMA,3.0,,,,,,,,1,,,1,,1,
C1M0S7,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C4PXP9,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C1LZP0,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
Q9LZ12,Q9LZ12_ARATH,nan,ARATH,3.0,,,,,,,,,,,1,1,1,
C4Q5Y1,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C4QDG4,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C4PXG3,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
C4QU40,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
Q1WIQ3,Q1WIQ3_SCHMA,nan,SCHMA,3.0,,,,,,,,1,,,1,,1,
Q1X6L5,Q1X6L5_SCHMA,nan,SCHMA,3.0,,,,,,,,1,,,1,,1,
A3RK86,A3RK86_SCHMA,nan,SCHMA,3.0,,,,,,,,1,,,1,,1,
C4PXG4,nan,nan,nan,3.0,,,,,,,,1,,,1,,1,
Q7Q991,Q7Q991_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,1,,
C4QFS7,nan,nan,nan,2.0,,,,,,,,1,,,,,1,
Q7Q5I4,Q7Q5I4_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q9LJM5,Q9LJM5_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
P16563,CRIS2_MOUSE,nan,MOUSE,2.0,,,,1,,,,1,,,,,,
Q1WIQ4,Q1WIQ4_SCHMA,nan,SCHMA,2.0,,,,,,,,1,,,1,,,
Q1WMM8,Q1WMM8_SCHMA,nan,SCHMA,2.0,,,,,,,,1,,,1,,,
Q1X6L4,Q1X6L4_SCHMA,nan,SCHMA,2.0,,,,,,,,1,,,1,,,
C4PXI8,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
P33154,PR1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q39187,Q39187_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9RWT0,A9RWT0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q9ZNS4,PRB1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A9TEN0,A9TEN0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
B5YJJ4,B5YJJ4_THEYD,nan,THEYD,2.0,,,,,,,,,,,1,,1,
A9TRI6,A9TRI6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
A9U018,A9U018_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q7PNC5,Q7PNC5_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7QF84,Q7QF84_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q9A6,Q7Q9A6_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9W1A5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7Q8U6,Q7Q8U6_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q5I3,Q7Q5I3_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q5I2,Q7Q5I2_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q5H1,Q7Q5H1_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7PNX0,Q7PNX0_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7PIA0,Q7PIA0_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9XH05,Q9XH05_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7Z7B2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q6UXB8,PI16_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6UWM5,GPRL1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q6ID87,Q6ID87_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5TWF1,Q5TWF1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5FVN7,Q5FVN7_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q4P6C0,Q4P6C0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000030637,CANFA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000030842,CANFA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000026975,CIOIN,1.0,,,,,,,,,,1,,,,
Q7QFH6,Q7QFH6_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q9SL83,Q9SL83_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8BZQ2,CRLD2_MOUSE,ENSMUSP00000122962,MOUSE,1.0,,,,,,,,1,,,,,,
Q9VT82,Q9VT82_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9SF44,Q9SF44_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9R1L4,Q9R1L4_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9M0C8,Q9M0C8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SV22,Q9SV22_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SW04,Q9SW04_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SW05,Q9SW05_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VFY2,Q9VFY2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VI17,Q9VI17_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
