ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4QN62,A4QN62_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7S9E5,A7S9E5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q5ZKI6,GXLT1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q4G148,GXLT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q3UHH8,GXLT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2V161,H2V161_TAKRU,ENSTRUP00000042941,TAKRU,1.0,,,,,,,,,,1,,,,
H2THF4,H2THF4_TAKRU,ENSTRUP00000024104,TAKRU,1.0,,,,,,,,,,1,,,,
H2RCX7,H2RCX7_PANTR,ENSPTRP00000057974,PANTR,1.0,,,,,,,,,,1,,,,
F7HRL0,F7HRL0_MACMU,ENSMMUP00000039947,MACMU,1.0,,,,,,,,,,1,,,,
F7GIX8,F7GIX8_MONDO,ENSMODP00000004815,MONDO,1.0,,,,,,,,,,1,,,,
F6V7A5,F6V7A5_MONDO,ENSMODP00000036852,MONDO,1.0,,,,,,,,,,1,,,,
F6RN55,F6RN55_XENTR,ENSXETP00000014829,XENTR,1.0,,,,,,,,,,1,,,,
F1PBA7,F1PBA7_CANFA,ENSCAFP00000014380,CANFA,1.0,,,,,,,,,,1,,,,
F1NNI4,F1NNI4_CHICK,ENSGALP00000012646,CHICK,1.0,,,,,,,,,,1,,,,
E7F0M8,E7F0M8_DANRE,ENSDARP00000102288,DANRE,1.0,,,,,,,,,,1,,,,
E1BHD8,E1BHD8_BOVIN,ENSBTAP00000042909,BOVIN,1.0,,,,,,,,,,1,,,,
B7PUZ5,B7PUZ5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q6GX83,GXLT1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
