ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P1T1,B7P1T1_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
A7SQ42,A7SQ42_NEMVE,nan,NEMVE,7.0,1,1,1,1,,,,1,1,,,1,,
nan,nan,ENSCINP00000024670,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
A7SQ41,A7SQ41_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
F7A8F5,F7A8F5_MACMU,ENSMMUP00000012868,MACMU,3.0,,,,,,,1,,,1,,1,,
F6PZI4,F6PZI4_MONDO,ENSMODP00000015682,MONDO,3.0,,,,,,,1,,,1,,1,,
E7FB23,E7FB23_DANRE,ENSDARP00000083499,DANRE,3.0,,,,,,,1,,,,,1,,1
H2QXK1,H2QXK1_PANTR,ENSPTRP00000036190,PANTR,3.0,,,,,,,1,,,1,,1,,
Q9BYX2,TBD2A_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,1,,1,,
B1AVH7,TBD2A_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,1,,1,,
B5DFA1,TBD2A_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
H2RX65,H2RX65_TAKRU,ENSTRUP00000004735,TAKRU,3.0,,,,,,,1,,,1,,1,,
nan,nan,ENSCAFP00000031789,CANFA,3.0,,,,,,,1,,,1,,1,,
A6QP29,TBD2A_BOVIN,ENSBTAP00000026052,BOVIN,3.0,,,,,,,1,,,1,,1,,
F1NUZ2,F1NUZ2_CHICK,ENSGALP00000005252,CHICK,3.0,,,,,,,1,,,,,1,,1
H2Q9V7,H2Q9V7_PANTR,ENSPTRP00000012538,PANTR,2.0,,,,,,,,,,,,1,,1
Q873F9,Q873F9_NEUCS,nan,NEUCR,2.0,,,,,,,,,,,,1,,1
F6YZD4,F6YZD4_ORNAN,ENSOANP00000015673,ORNAN,2.0,,,,,,,,,,1,,1,,
H2U653,H2U653_TAKRU,ENSTRUP00000032419,TAKRU,2.0,,,,,,,,,,,,1,,1
Q6CGJ8,Q6CGJ8_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
F7AWJ8,F7AWJ8_ORNAN,ENSOANP00000020437,ORNAN,2.0,,,,,,,,,,,,1,,1
Q59YT7,Q59YT7_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
Q23419,Q23419_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q5KJ04,Q5KJ04_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,,1
F1PRT6,F1PRT6_CANFA,ENSCAFP00000020866,CANFA,2.0,,,,,,,,,,,,1,,1
F6YDY5,F6YDY5_MACMU,ENSMMUP00000012964,MACMU,2.0,,,,,,,,,,,,1,,1
F6SJ67,F6SJ67_XENTR,ENSXETP00000021491,XENTR,2.0,,,,,,,,,,,,1,,1
F6QCH4,F6QCH4_MONDO,ENSMODP00000014460,MONDO,2.0,,,,,,,,,,,,1,,1
Q4PEJ4,Q4PEJ4_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
F1MC26,F1MC26_BOVIN,ENSBTAP00000015943,BOVIN,2.0,,,,,,,,,,,,1,,1
E7F513,E7F513_DANRE,ENSDARP00000096116,DANRE,2.0,,,,,,,,,,1,,1,,
D3ZAF7,D3ZAF7_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q9UPU7,TBD2B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
A7EVX3,A7EVX3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,,1
Q3U0J8,TBD2B_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
A2EN43,A2EN43_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q1H5B2,Q1H5B2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0UN04,Q0UN04_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q09830,YAD4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
F7C578,F7C578_ORNAN,ENSOANP00000022563,ORNAN,1.0,,,,,,,,,,,,,,1
C4Q2Y9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0Y8G3,B0Y8G3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9V6D2,A9V6D2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7SMP1,A7SMP1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSP00000403147,HUMAN,1.0,,,,,,,,,,,,,,1
