ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PBN3,B7PBN3_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3Y6B1,C3Y6B1_BRAFL,nan,BRAFL,10.0,1,1,,1,,1,1,1,1,1,,1,,1
Q7QE17,Q7QE17_ANOGA,nan,ANOGA,10.0,1,1,1,1,,1,1,1,1,,,1,,1
Q9VNE0,Q9VNE0_DROME,nan,DROME,10.0,1,1,1,1,,1,,1,1,1,,1,,1
H2R5P2,H2R5P2_PANTR,ENSPTRP00000048336,PANTR,9.0,1,1,,1,,1,1,1,1,,,1,,1
F6XPT4,F6XPT4_MACMU,ENSMMUP00000005353,MACMU,9.0,1,1,,1,,1,1,1,1,,,1,,1
F1PXY6,F1PXY6_CANFA,ENSCAFP00000009790,CANFA,9.0,1,1,,1,,1,1,1,1,,,1,,1
A6H619,PHRF1_MOUSE,nan,MOUSE,9.0,1,1,,1,,1,1,1,1,,,1,,1
H2TVC4,H2TVC4_TAKRU,ENSTRUP00000028633,TAKRU,8.0,1,1,,,,1,1,1,1,,,1,,1
Q9P1Y6,PHRF1_HUMAN,nan,HUMAN,8.0,1,1,,1,,1,1,1,1,,,,,1
F7EHH5,F7EHH5_XENTR,ENSXETP00000013298,XENTR,8.0,1,1,,1,,1,1,1,1,,,,,1
F6PH84,F6PH84_CIOIN,ENSCINP00000001413,CIOIN,8.0,1,1,,,1,1,,1,,,1,1,,1
Q63625,PHRF1_RAT,nan,RAT,7.0,,,,1,,1,1,1,1,,,1,,1
C4Q9E2,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
A8WG45,A8WG45_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
O94400,YQF7_SCHPO,nan,SCHPO,5.0,1,1,,,,1,1,,,,,,,1
H9H6G6,H9H6G6_MONDO,ENSMODP00000013694,MONDO,4.0,1,,,,,,,,1,,,1,,1
Q54H40,Q54H40_DICDI,nan,DICDI,3.0,1,1,,,,1,,,,,,,,
A7F7S5,A7F7S5_SCLS1,nan,SCLS1,3.0,,,,,,1,,1,,,,,,1
B0XVB6,B0XVB6_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,,,,,1
F1N2H2,F1N2H2_BOVIN,ENSBTAP00000002366,BOVIN,3.0,,,,1,,1,1,,,,,,,
E1BTG7,E1BTG7_CHICK,ENSGALP00000038228,CHICK,3.0,,,,,,,,,,1,,1,,1
C4Q9E3,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
Q7S1Z2,Q7S1Z2_NEUCR,nan,NEUCR,2.0,,,,,,1,,,,,,,,1
H2TGZ9,H2TGZ9_TAKRU,ENSTRUP00000023948,TAKRU,2.0,,,,,,,,,,1,,1,,
F7GL53,F7GL53_MONDO,ENSMODP00000023100,MONDO,2.0,,,,,,,1,,,,,1,,
Q9H7N4,SFR19_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
F6RK87,F6RK87_MACMU,ENSMMUP00000016986,MACMU,2.0,,,,,,,,,,1,,1,,
E9AD34,E9AD34_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
E2R5I3,E2R5I3_CANFA,ENSCAFP00000005365,CANFA,2.0,,,,,,,,,,1,,1,,
A7RGZ8,A7RGZ8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSXETP00000006262,XENTR,2.0,,,,,,,,,,1,,1,,
A9RZV7,A9RZV7_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,,,,1
Q5SPB2,Q5SPB2_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,1,,
B8C5Q4,B8C5Q4_THAPS,nan,THAPS,2.0,1,1,,,,,,,,,,,,
Q5U4C3,SFR19_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q63624,SFR19_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
A7F7U9,A7F7U9_SCLS1,nan,SCLS1,2.0,1,1,,,,,,,,,,,,
Q6C7N8,Q6C7N8_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q9SUZ5,Q9SUZ5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6C710,ESA1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q9LXD7,MYST2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0TVG3,Q0TVG3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U3E8,Q0U3E8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0WKW1,Q0WKW1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4P3S3,ESA1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q08649,ESA1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q99590,SCAFB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4P8Z5,Q4P8Z5_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q5KM33,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8I492,Q8I492_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q7S9B6,ESA1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q4QGD7,Q4QGD7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7QHL7,Q7QHL7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QH40,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q54XA8,Q54XA8_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q5A7Q2,ESA1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4Q837,Q4Q837_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A2DTA3,A2DTA3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O94446,ESA1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A7SMW6,A7SMW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A2E091,A2E091_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ENW6,A2ENW6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EPN6,A2EPN6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F1D2,A2F1D2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F6N9,A2F6N9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F781,A2F781_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FPH6,A2FPH6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FUS9,A2FUS9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G4N9,A2G4N9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G690,A2G690_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7F8C8,A7F8C8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RQW0,A7RQW0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RTM0,A7RTM0_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A9T8K9,A9T8K9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
H2R3I6,H2R3I6_PANTR,ENSPTRP00000045577,PANTR,1.0,,,,,,,,,,,,1,,
A9VAM9,A9VAM9_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0XVK3,B0XVK3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8C892,B8C892_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
D4ABH1,D4ABH1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E2RKG5,E2RKG5_CANFA,ENSCAFP00000013691,CANFA,1.0,,,,,,,,,,,,1,,
E2RTY3,E2RTY3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
E2RTZ5,E2RTZ5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
F1MEK3,F1MEK3_BOVIN,ENSBTAP00000008680,BOVIN,1.0,,,,,,,,,,1,,,,
F6SY99,F6SY99_CIOIN,ENSCINP00000026317,CIOIN,1.0,,,,,,,,,,,,1,,
A2DWG7,A2DWG7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7EVW1,F7EVW1_ORNAN,ENSOANP00000002158,ORNAN,1.0,,,,,,,,,,1,,,,
F7HT89,F7HT89_MACMU,ENSMMUP00000031334,MACMU,1.0,,,,,,,,,,,,1,,
H2QGV9,H2QGV9_PANTR,ENSPTRP00000019411,PANTR,1.0,,,,,,,,,,1,,,,
F6T9K5,F6T9K5_MONDO,ENSMODP00000029758,MONDO,1.0,,,,,,,,,,1,,,,
