ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PRU5,B7PRU5_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q02614,S30BP_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7EEF1,F7EEF1_ORNAN,ENSOANP00000024981,ORNAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9UHR5,S30BP_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7ZUQ6,Q7ZUQ6_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7QIW0,Q7QIW0_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
Q7K0K1,Q7K0K1_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0P5C1,Q0P5C1_BOVIN,ENSBTAP00000015560,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7SFM7,A7SFM7_NEMVE,nan,NEMVE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2SMU4,H2SMU4_TAKRU,ENSTRUP00000013730,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2R9D7,H2R9D7_PANTR,ENSPTRP00000052728,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7FZZ2,F7FZZ2_MONDO,ENSMODP00000009382,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000007289,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7DZ34,F7DZ34_MACMU,ENSMMUP00000028496,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3YZS7,C3YZS7_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1C8Y2,E1C8Y2_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B5DFL5,B5DFL5_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7AXJ5,F7AXJ5_XENTR,ENSXETP00000027454,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9BKQ7,Q9BKQ7_CAEEL,nan,CAEEL,10.0,1,,1,1,1,1,1,,1,1,1,,,1
C4Q0W6,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q54WI7,Q54WI7_DICDI,nan,DICDI,8.0,1,,,,1,1,1,1,,1,1,,,1
Q9LP50,Q9LP50_ARATH,nan,ARATH,7.0,,,,,1,1,1,1,1,1,1,,,
A9TQ73,A9TQ73_PHYPA,nan,PHYPA,6.0,,,,,1,1,,1,1,1,1,,,
A7EFH7,A7EFH7_SCLS1,nan,SCLS1,6.0,1,,,,1,1,1,,1,,1,,,
A9RJ84,A9RJ84_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,1,1,,,
C4Q0W5,nan,nan,nan,4.0,,,,,,,,1,1,1,,,,1
Q8I479,Q8I479_PLAF7,nan,PLAF7,3.0,,,,,1,1,,,,,1,,,
Q0UWV3,Q0UWV3_PHANO,nan,PHANO,3.0,,,,,1,,,,1,,1,,,
Q4PHH4,Q4PHH4_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q7S0B9,Q7S0B9_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q10069,MU151_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q5K6T8,Q5K6T8_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
