ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PIL3,B7PIL3_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
O46339,HTH_DROME,nan,DROME,5.0,,,,,,1,1,1,,1,,1,,
Q5TX88,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
Q9N5D6,UNC62_CAEEL,nan,CAEEL,4.0,,,,,,1,1,1,,,,1,,
F7BFD3,F7BFD3_CIOIN,ENSCINP00000011017,CIOIN,4.0,,,,,,1,1,1,,1,,,,
C3ZMX3,C3ZMX3_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
A7SIN3,A7SIN3_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,1,,
F6UH58,F6UH58_ORNAN,ENSOANP00000015953,ORNAN,3.0,,,,,,1,1,1,,,,,,
C1M0M1,nan,nan,nan,3.0,,,,,,,1,1,,,,1,,
C4QA50,nan,nan,nan,3.0,,,,,,1,,1,,1,,,,
H2QGP4,H2QGP4_PANTR,ENSPTRP00000019234,PANTR,2.0,,,,,,,,,,1,,1,,
F1MNA3,F1MNA3_BOVIN,ENSBTAP00000053453,BOVIN,2.0,,,,,,,1,,,,,1,,
P97368,MEIS3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
O14770,MEIS2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
F7HR33,F7HR33_MACMU,ENSMMUP00000017079,MACMU,2.0,,,,,,,,,,1,,1,,
Q6DIF3,MEIS3_XENTR,ENSXETP00000006113,XENTR,2.0,,,,,,,,,,1,,1,,
Q9PTM7,Q9PTM7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P97367,MEIS2_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSMODP00000001533,MONDO,1.0,,,,,,,1,,,,,,,
Q9PTH1,Q9PTH1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q6C469,Q6C469_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q90XH1,Q90XH1_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q90ZE3,Q90ZE3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q99687,MEIS3_HUMAN,ENSP00000388667,HUMAN,1.0,,,,,,,,,,,,1,,
Q99687,MEIS3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7QJI9,Q7QJI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A4FUE0,A4FUE0_BOVIN,ENSBTAP00000011114,BOVIN,1.0,,,,,,,,,,,,1,,
O00470,MEIS1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F6XE69,F6XE69_CANFA,ENSCAFP00000012556,CANFA,1.0,,,,,,,1,,,,,,,
A9TFL2,A9TFL2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TLE7,A9TLE7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
D4A2T5,D4A2T5_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
D4A9U2,D4A9U2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1MZE3,F1MZE3_BOVIN,ENSBTAP00000009013,BOVIN,1.0,,,,,,,,,,1,,,,
F1PUK5,F1PUK5_CANFA,ENSCAFP00000006192,CANFA,1.0,,,,,,,,,,1,,,,
F6Z0Y6,F6Z0Y6_MONDO,ENSMODP00000004157,MONDO,1.0,,,,,,,,,,1,,,,
H2UFD6,H2UFD6_TAKRU,ENSTRUP00000035656,TAKRU,1.0,,,,,,,1,,,,,,,
F7BQW5,F7BQW5_XENTR,ENSXETP00000028193,XENTR,1.0,,,,,,,1,,,,,,,
F7DAB3,F7DAB3_ORNAN,ENSOANP00000019686,ORNAN,1.0,,,,,,,,1,,,,,,
F7E1K9,F7E1K9_ORNAN,ENSOANP00000007839,ORNAN,1.0,,,,,,,,,,1,,,,
F7GXI7,F7GXI7_MACMU,ENSMMUP00000008988,MACMU,1.0,,,,,,,1,,,,,,,
H2RKX8,H2RKX8_TAKRU,ENSTRUP00000000791,TAKRU,1.0,,,,,,,,,,1,,,,
H2RNX5,H2RNX5_TAKRU,ENSTRUP00000001838,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000011783,PANTR,1.0,,,,,,,1,,,,,,,
