ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PK59,B7PK59_IXOSC,nan,IXOSC,9.0,,,1,1,,1,1,1,1,,,1,1,1
F7CTJ6,F7CTJ6_MONDO,ENSMODP00000004090,MONDO,5.0,,,,,,1,1,1,,,,1,,1
E2RAY3,E2RAY3_CANFA,ENSCAFP00000025558,CANFA,5.0,,,,,,1,1,1,,,,1,,1
Q94526,ORK1_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,,1
F1NUZ5,F1NUZ5_CHICK,ENSGALP00000017228,CHICK,5.0,,,,,,1,1,1,,,,1,,1
A3QJX1,A3QJX1_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,,,1,,1
F7C9Q1,F7C9Q1_ORNAN,ENSOANP00000025875,ORNAN,5.0,,,,1,,1,,1,,,,1,,1
Q9JIS4,KCNKA_RAT,nan,RAT,4.0,,,,,,1,,1,,,,1,,1
F1MLI5,F1MLI5_BOVIN,ENSBTAP00000025779,BOVIN,4.0,,,,,,1,,1,,,,1,,1
F6WLB8,F6WLB8_XENTR,ENSXETP00000036229,XENTR,4.0,,,,,,1,,1,,,,1,,1
Q9FWX6,KCO4_ARATH,nan,ARATH,4.0,,,,,,1,1,,1,,,1,,
F7HIE9,F7HIE9_MACMU,ENSMMUP00000027644,MACMU,4.0,,,,,,1,,1,,,,1,,1
Q3LS20,Q3LS20_MOUSE,nan,MOUSE,4.0,,,,,,1,,1,,,,1,,1
A7UR34,A7UR34_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
H2Q8R3,H2Q8R3_PANTR,ENSPTRP00000011231,PANTR,4.0,,,,,,1,,1,,,,1,,1
P57789,KCNKA_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
H2UWV2,H2UWV2_TAKRU,ENSTRUP00000041430,TAKRU,4.0,,,,,,1,1,1,,,,1,,
F6YPG9,F6YPG9_XENTR,ENSXETP00000026156,XENTR,3.0,,,,,,,1,1,,,,1,,
H2QSY2,H2QSY2_PANTR,ENSPTRP00000030976,PANTR,3.0,,,,,,,1,1,,,,1,,
E1BEH1,E1BEH1_BOVIN,ENSBTAP00000030628,BOVIN,3.0,,,,,,,1,1,,,,1,,
G5E845,G5E845_MOUSE,ENSMUSP00000024155,MOUSE,3.0,,,,,,,1,1,,,,1,,
F6RAZ6,F6RAZ6_ORNAN,ENSOANP00000020792,ORNAN,3.0,,,,,,,1,1,,,,1,,
A9TVB3,A9TVB3_PHYPA,nan,PHYPA,3.0,,,,,,1,1,,1,,,,,
F7B030,F7B030_MONDO,ENSMODP00000016439,MONDO,2.0,,,,,,,,1,,,,1,,
F1PFE3,F1PFE3_CANFA,ENSCAFP00000021342,CANFA,2.0,,,,,,,,1,,,,1,,
F7GIG5,F7GIG5_MACMU,ENSMMUP00000017945,MACMU,2.0,,,,,,,1,,,,,1,,
Q59SJ7,Q59SJ7_CANAL,nan,CANAL,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCAFP00000002246,CANFA,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSCINP00000027175,CIOIN,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSMODP00000035359,MONDO,2.0,,,,,,,,1,,,,1,,
C3YB19,C3YB19_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,1,,
F7AVD9,F7AVD9_XENTR,ENSXETP00000050010,XENTR,2.0,,,,,,,,1,,,,1,,
F6ZZV8,F6ZZV8_ORNAN,ENSOANP00000018760,ORNAN,2.0,,,,,,,,1,,,,1,,
Q0UQK9,Q0UQK9_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,1,,
B8BY78,B8BY78_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSXETP00000015687,XENTR,2.0,,,,,,,,1,,,,1,,
F6VTM6,F6VTM6_ORNAN,ENSOANP00000013574,ORNAN,2.0,,,,,,,,1,,,,1,,
Q8TNR4,Q8TNR4_METAC,nan,METAC,2.0,,,,,,,1,,,,,1,,
Q8LBL1,KCO1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
F1PDW0,F1PDW0_CANFA,ENSCAFP00000002250,CANFA,2.0,,,,,,,,1,,,,1,,
Q96T55,KCNKG_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
D3ZLR9,D3ZLR9_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
Q9S6Z8,KCO5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
E1BGH7,E1BGH7_BOVIN,ENSBTAP00000011399,BOVIN,2.0,,,,,,,,1,,,,1,,
A7EAC1,A7EAC1_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
H2UCS4,H2UCS4_TAKRU,ENSTRUP00000034743,TAKRU,2.0,,,,,,,,,,,,1,,1
C3XZK5,C3XZK5_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
E2RHJ8,E2RHJ8_CANFA,ENSCAFP00000018593,CANFA,2.0,,,,,,,,1,,,,1,,
C3VPM9,C3VPM9_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,,1
H2U949,H2U949_TAKRU,ENSTRUP00000033465,TAKRU,2.0,,,,,,,,,,,,1,,1
Q920B6,KCNK2_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
Q4VQI2,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
O88454,KCNK4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000059566,PANTR,1.0,,,,,,,,,,,,1,,
O95069,KCNK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P73132,P73132_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q2KTA6,Q2KTA6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q3LS21,KCNK9_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000011283,CIOIN,1.0,,,,,,,,,,,,1,,
P40310,TOK1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q4V9M8,Q4V9M8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
O66650,O66650_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
Q9JK62,Q9JK62_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q57604,MJK1_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q58752,MJK2_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q9NYG8,KCNK4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9FL25,KCO2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9ES08,KCNK9_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9SVV6,KCO6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9XFR0,KCO3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O35111,KCNK3_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q8R5I0,KCNKF_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
