ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q6N9,B7Q6N9_IXOSC,nan,IXOSC,2.0,,,,1,,,,,,,,1,,
A7SAG3,A7SAG3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
D3ZX62,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1PRY9,F1PRY9_CANFA,ENSCAFP00000025342,CANFA,1.0,,,,,,,,,,,,1,,
F6SU59,F6SU59_ORNAN,ENSOANP00000027505,ORNAN,1.0,,,,1,,,,,,,,,,
F6TZ94,F6TZ94_ORNAN,ENSOANP00000020724,ORNAN,1.0,,,,,,,,,,,,1,,
H2RA97,H2RA97_PANTR,ENSPTRP00000053641,PANTR,1.0,,,,,,,,,,,,1,,
H2SYN4,H2SYN4_TAKRU,ENSTRUP00000017522,TAKRU,1.0,,,,,,,,,,,,1,,
Q18987,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q6PFI6,Q6PFI6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7TQH0,ATX2L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000019432,MONDO,1.0,,,,,,,,,,,,1,,
