ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PWI7,B7PWI7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A7S623,A7S623_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B8LCF9,B8LCF9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F6ZEF3,F6ZEF3_ORNAN,ENSOANP00000020299,ORNAN,1.0,,,,,,,,,,1,,,,
O16607,O16607_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O53649,O53649_MYCTO,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O93586,O93586_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P23276,KELL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q18673,NEPL1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q22523,NPL21_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7UM68,Q7UM68_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q8A156,Q8A156_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A157,Q8A157_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8TPB2,Q8TPB2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
