ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QLR8,B7QLR8_IXOSC,nan,IXOSC,5.0,,,1,,,,,,1,1,,1,1,
Q7QBA7,Q7QBA7_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A6NMB1,SIG16_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
L7N383,L7N383_XENTR,ENSXETP00000023674,XENTR,1.0,,,,,,,,,,,,,1,
Q22040,Q22040_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q1L921,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q17QC7,Q17QC7_BOVIN,ENSBTAP00000020344,BOVIN,1.0,,,,,,,,,,,,,1,
Q15223,PVRL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0MSE6,Q0MSE6_MACMU,ENSMMUP00000004136,MACMU,1.0,,,,,,,,,,,,,1,
Q08BX5,Q08BX5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
P97528,CNTN6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P97527,CNTN5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P32507,PVRL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P15151,PVR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P0C5E3,PALLD_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
L7N384,L7N384_XENTR,ENSXETP00000023679,XENTR,1.0,,,,,,,,,,,,,1,
H2V9Y6,H2V9Y6_TAKRU,ENSTRUP00000046026,TAKRU,1.0,,,,,,,,,,,,1,,
Q5DTJ9,MYPN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2V3P4,H2V3P4_TAKRU,ENSTRUP00000043826,TAKRU,1.0,,,,,,,,,,,,,1,
H2UIL9,H2UIL9_TAKRU,ENSTRUP00000036790,TAKRU,1.0,,,,,,,,,,,,1,,
H2UIG9,H2UIG9_TAKRU,ENSTRUP00000036740,TAKRU,1.0,,,,,,,,,,,,,1,
H2U4A8,H2U4A8_TAKRU,ENSTRUP00000031770,TAKRU,1.0,,,,,,,,,,,,,1,
H2U0W3,H2U0W3_TAKRU,ENSTRUP00000030574,TAKRU,1.0,,,,,,,,,,,,,1,
H2TIE2,H2TIE2_TAKRU,ENSTRUP00000024444,TAKRU,1.0,,,,,,,,,,,,,1,
H2SYT8,H2SYT8_TAKRU,ENSTRUP00000017576,TAKRU,1.0,,,,,,,,,,,,,1,
