ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QLF2,B7QLF2_IXOSC,nan,IXOSC,9.0,1,1,,,,1,1,1,1,1,,1,,1
Q9W1A4,TAMO_DROME,nan,DROME,8.0,1,1,,,,1,1,1,,1,,1,,1
C3XU61,C3XU61_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,,1,1,,1,,1
A7T222,A7T222_NEMVE,nan,NEMVE,6.0,,,,,,1,1,,1,1,,1,,1
A7UT84,A7UT84_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
A5WVN7,nan,nan,nan,4.0,1,1,,,,1,1,,,,,,,
F6YDM2,F6YDM2_MACMU,ENSMMUP00000000994,MACMU,3.0,1,,,,,1,1,,,,,,,
H2SM86,H2SM86_TAKRU,ENSTRUP00000013522,TAKRU,3.0,1,,,,,1,1,,,,,,,
Q0IIA6,SPA2L_BOVIN,ENSBTAP00000044617,BOVIN,3.0,1,,,,,1,1,,,,,,,
Q5ZI97,Q5ZI97_CHICK,nan,CHICK,3.0,1,,,,,1,1,,,,,,,
F7A681,F7A681_MONDO,ENSMODP00000020381,MONDO,2.0,,,,,,1,1,,,,,,,
F7DU36,F7DU36_ORNAN,ENSOANP00000007661,ORNAN,2.0,,,,,,1,1,,,,,,,
H2QKJ9,H2QKJ9_PANTR,ENSPTRP00000023412,PANTR,2.0,,,,,,1,1,,,,,,,
Q8K004,Q8K004_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q9UM82,SPAT2_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
F7EKQ2,F7EKQ2_XENTR,ENSXETP00000051789,XENTR,2.0,,,,,,1,1,,,,,,,
F1PY42,F1PY42_CANFA,ENSCAFP00000016873,CANFA,1.0,,,,,,1,,,,,,,,
F1P6R4,F1P6R4_CANFA,ENSCAFP00000029348,CANFA,1.0,,,,,,,1,,,,,,,
Q66HP6,Q66HP6_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q91XS7,Q91XS7_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
