ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PXH9,B7PXH9_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q11184,LE756_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,,1,1,1,1,
Q2HXK8,FGF16_DANRE,nan,DANRE,7.0,,,,,1,1,1,1,1,,1,,,1
F7D846,F7D846_MONDO,ENSMODP00000004778,MONDO,7.0,,,,,1,1,1,1,1,,1,,,1
F1MHC6,F1MHC6_BOVIN,ENSBTAP00000008839,BOVIN,7.0,,,,,1,1,1,1,1,,1,,,1
Q9ESL8,FGF16_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,1,1,,1,,,1
A7SI25,A7SI25_NEMVE,nan,NEMVE,7.0,,,,1,1,1,1,1,,1,1,,,
F7GWY6,F7GWY6_MACMU,ENSMMUP00000015406,MACMU,7.0,,,,,1,1,1,1,1,,1,,,1
F6Y3G3,F6Y3G3_CIOIN,ENSCINP00000009154,CIOIN,7.0,,,,,1,1,1,1,1,1,1,,,
Q197G3,Q197G3_CHICK,nan,CHICK,7.0,,,,,1,1,1,1,1,,1,,,1
O54769,FGF16_RAT,nan,RAT,7.0,,,,,1,1,1,1,1,,1,,,1
O43320,FGF16_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,1,1,,1,,,1
H2R396,H2R396_PANTR,ENSPTRP00000045123,PANTR,7.0,,,,,1,1,1,1,1,,1,,,1
F6WG78,F6WG78_ORNAN,ENSOANP00000022448,ORNAN,6.0,1,,,1,,1,1,1,,,1,,,
F7CVC3,F7CVC3_XENTR,ENSXETP00000009790,XENTR,6.0,,,,,1,,1,1,1,,1,,,1
H2T8V3,H2T8V3_TAKRU,ENSTRUP00000021093,TAKRU,6.0,,,,,1,1,,1,1,,1,,,1
C3XW39,C3XW39_BRAFL,nan,BRAFL,5.0,,1,,,,1,,1,1,,1,,,
nan,nan,ENSCAFP00000025396,CANFA,5.0,,,,,1,1,,1,1,,1,,,
Q9VDT9,Q9VDT9_DROME,nan,DROME,5.0,,,,,1,1,1,,,,1,,,1
F7AXM6,F7AXM6_MONDO,ENSMODP00000023793,MONDO,4.0,,,,,1,,,1,1,,1,,,
B7UCP9,B7UCP9_XENTR,ENSXETP00000031737,XENTR,4.0,,,,,1,,,1,1,,1,,,
