ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8JUR0,A8JUR0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7PNV3,B7PNV3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
F6WJT4,F6WJT4_CIOIN,ENSCINP00000010539,CIOIN,1.0,,,,,,,,,,,,1,,
F6ZCN2,F6ZCN2_CIOIN,ENSCINP00000002493,CIOIN,1.0,,,,,,,,,,,,1,,
F7A8F2,F7A8F2_CIOIN,ENSCINP00000025735,CIOIN,1.0,,,,,,,,,,,,1,,
O15403,MOT7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O15427,MOT4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0E960,Q0E960_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6ZSM3,MOT12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7QJP1,Q7QJP1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7RTY0,MOT13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
