ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PV23,B7PV23_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
Q7Q4P6,Q7Q4P6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
A7E814,A7E814_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q7PQT0,Q7PQT0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5AD17,Q5AD17_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5AKZ5,Q5AKZ5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5W064,LIPJ_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q64194,LICH_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q6C3U6,Q6C3U6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6C7I7,Q6C7I7_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7PZ42,Q7PZ42_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q0UUP2,Q0UUP2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7SGP3,Q7SGP3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7ZTR9,Q7ZTR9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8II98,Q8II98_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8LPF5,Q8LPF5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q949N8,Q949N8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q59U64,Q59U64_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
P78898,TGCE2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
A7EDC9,A7EDC9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
P38571,LICH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P34163,TGL1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
H2S1S3,H2S1S3_TAKRU,ENSTRUP00000006344,TAKRU,1.0,,,,,,,,,,1,,,,
H2Q287,H2Q287_PANTR,ENSPTRP00000004776,PANTR,1.0,,,,,,,,,,1,,,,
F7EC56,F7EC56_MACMU,ENSMMUP00000035775,MACMU,1.0,,,,,,,,,,1,,,,
F7E7P9,F7E7P9_MONDO,ENSMODP00000020655,MONDO,1.0,,,,,,,,,,1,,,,
F6WYC8,F6WYC8_MOUSE,ENSMUSP00000118385,MOUSE,1.0,,,,,,,,,,1,,,,
F1N110,F1N110_BOVIN,ENSBTAP00000014997,BOVIN,1.0,,,,,,,,,,1,,,,
E2QXS1,E2QXS1_CANFA,ENSCAFP00000023110,CANFA,1.0,,,,,,,,,,1,,,,
C4Q049,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0XU40,B0XU40_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9TE64,A9TE64_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9T8U8,A9T8U8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RP52,A9RP52_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9VG48,Q9VG48_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
