ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7USL8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7QCF6,B7QCF6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q9VMP4,Q9VMP4_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9TVI0,Q9TVI0_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q8MS48,Q8MS48_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7QE65,Q7QE65_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7QCT5,Q7QCT5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7PRP7,Q7PRP7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q5TUR9,Q5TUR9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q5TUR8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q5TUR7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q21415,Q21415_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q17697,Q17697_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q0KI42,Q0KI42_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q0KI38,Q0KI38_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q0E8N6,Q0E8N6_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
O45028,O45028_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
F6W4K8,F6W4K8_CIOIN,ENSCINP00000016355,CIOIN,1.0,,,,,,,,,,,,,,1
C4QD52,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q9X7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q6S7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9VPV3,Q9VPV3_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
