ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PDN6,B7PDN6_IXOSC,nan,IXOSC,5.0,,,,1,,,1,,,1,,1,,1
A6QQY6,A6QQY6_BOVIN,ENSBTAP00000004042,BOVIN,1.0,,,,,,,,,,1,,,,
H2Q6Y3,H2Q6Y3_PANTR,ENSPTRP00000009320,PANTR,1.0,,,,,,,,,,1,,,,
Q94160,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q8IRC7,AWH_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7Q5A5,Q7Q5A5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q28F23,Q28F23_XENTR,ENSXETP00000038344,XENTR,1.0,,,,,,,,,,1,,,,
P61376,LHX5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P61375,LHX5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P52889,LHX5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2VCV9,H2VCV9_TAKRU,ENSTRUP00000047052,TAKRU,1.0,,,,,,,,,,1,,,,
F7GV82,F7GV82_MACMU,ENSMMUP00000002106,MACMU,1.0,,,,,,,,,,1,,,,
A7RR95,A7RR95_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7FND6,F7FND6_MONDO,ENSMODP00000023822,MONDO,1.0,,,,,,,,,,1,,,,
F6WFI4,F6WFI4_ORNAN,ENSOANP00000022456,ORNAN,1.0,,,,,,,,,,1,,,,
E2RRP3,E2RRP3_CANFA,ENSCAFP00000013426,CANFA,1.0,,,,,,,,,,1,,,,
E1BRV9,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E1BQX0,E1BQX0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C4QI26,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q868,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4Q7D2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q9H2C1,LHX5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
