ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EH93,A7EH93_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q3SYT6,CLGN_BOVIN,ENSBTAP00000002071,BOVIN,1.0,,,,,,,,,,,,1,,
P27825,CALX_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P29402,CALX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P34652,CALX_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P35564,CALX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P52194,CLGN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q08BY9,Q08BY9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q38798,CALX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q55BA8,Q55BA8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O14967,CLGN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5A632,Q5A632_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KHB5,Q5KHB5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6CET3,Q6CET3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7SF45,Q7SF45_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SYE1,Q7SYE1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9I7S9,Q9I7S9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VXF6,Q9VXF6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P27824,CALX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2S6R9,H2S6R9_TAKRU,ENSTRUP00000008091,TAKRU,1.0,,,,,,,,,,,,1,,
A7RFV3,A7RFV3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6W8I1,F6W8I1_MONDO,ENSMODP00000017363,MONDO,1.0,,,,,,,,,,,,1,,
A7UT70,A7UT70_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A9VAB4,A9VAB4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B7QA76,B7QA76_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3YZR4,C3YZR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZFS2,D3ZFS2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E2RA18,CLGN_CANFA,ENSCAFP00000033194,CANFA,1.0,,,,,,,,,,,,1,,
F1NPD5,F1NPD5_CHICK,ENSGALP00000015961,CHICK,1.0,,,,,,,,,,,,1,,
F6WG39,F6WG39_MONDO,ENSMODP00000019327,MONDO,1.0,,,,,,,,,,,,1,,
H2RTW7,H2RTW7_TAKRU,ENSTRUP00000003584,TAKRU,1.0,,,,,,,,,,,,1,,
F6XSA8,F6XSA8_MONDO,ENSMODP00000000186,MONDO,1.0,,,,,,,,,,,,1,,
F7AUN4,F7AUN4_MONDO,ENSMODP00000020352,MONDO,1.0,,,,,,,,,,,,1,,
F7DHS2,F7DHS2_XENTR,ENSXETP00000018426,XENTR,1.0,,,,,,,,,,,,1,,
F7EFA2,F7EFA2_MACMU,ENSMMUP00000016246,MACMU,1.0,,,,,,,,,,,,1,,
F7FQH0,F7FQH0_ORNAN,ENSOANP00000021431,ORNAN,1.0,,,,,,,,,,,,1,,
F7HQ99,F7HQ99_MACMU,ENSMMUP00000029427,MACMU,1.0,,,,,,,,,,,,1,,
H2QS56,H2QS56_PANTR,ENSPTRP00000030101,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000028258,PANTR,1.0,,,,,,,,,,,,1,,
