ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PD63,B7PD63_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,1,1,,,,
A7EHZ5,A7EHZ5_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
H2U7H2,H2U7H2_TAKRU,ENSTRUP00000032888,TAKRU,1.0,,,,,,,,,,1,,,,
Q9C0R2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5K8X3,Q5K8X3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q54AM8,Q54AM8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q0TW70,Q0TW70_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q05654,nan,nan,nan,1.0,,,,,,,,,,1,,,,
H2V004,H2V004_TAKRU,ENSTRUP00000042534,TAKRU,1.0,,,,,,,,,,1,,,,
H2UE97,H2UE97_TAKRU,ENSTRUP00000035266,TAKRU,1.0,,,,,,,,,,1,,,,
H2TE36,H2TE36_TAKRU,ENSTRUP00000022928,TAKRU,1.0,,,,,,,,,,1,,,,
H2SZQ0,H2SZQ0_TAKRU,ENSTRUP00000017888,TAKRU,1.0,,,,,,,,,,1,,,,
H2SE66,H2SE66_TAKRU,ENSTRUP00000010697,TAKRU,1.0,,,,,,,,,,1,,,,
H2S9C7,H2S9C7_TAKRU,ENSTRUP00000009003,TAKRU,1.0,,,,,,,,,,1,,,,
H2RYZ1,H2RYZ1_TAKRU,ENSTRUP00000005362,TAKRU,1.0,,,,,,,,,,1,,,,
H2RMY9,H2RMY9_TAKRU,ENSTRUP00000001502,TAKRU,1.0,,,,,,,,,,1,,,,
F1R3B2,F1R3B2_DANRE,ENSDARP00000104274,DANRE,1.0,,,,,,,,1,,,,,,
E7FCV9,E7FCV9_DANRE,ENSDARP00000110119,DANRE,1.0,,,,,,,,,,1,,,,
Q9UR07,TF211_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
