ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SIG3,A7SIG3_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B7PCN4,B7PCN4_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3Z538,C3Z538_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q7PVU7,Q7PVU7_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9VQI2,Q9VQI2_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6Q0T6,F6Q0T6_CIOIN,ENSCINP00000013349,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,,1
B0YB37,B0YB37_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
B8BYQ3,B8BYQ3_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
H2V449,H2V449_TAKRU,ENSTRUP00000043983,TAKRU,2.0,1,1,,,,,,,,,,,,
F1PRB9,F1PRB9_CANFA,ENSCAFP00000034803,CANFA,1.0,1,,,,,,,,,,,,,
Q86HL2,Q86HL2_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q9P0N8,MARH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
