ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PMJ2,B7PMJ2_IXOSC,nan,IXOSC,4.0,,,1,1,,,,,,1,,1,,
Q3EDB6,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
A6VCB3,A6VCB3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7S6E5,A7S6E5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q54WH4,MED17_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7UXG8,Q7UXG8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89IQ5,Q89IQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89MB5,Q89MB5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9L1S4,Q9L1S4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VP98,Q9VP98_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
