ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QIY5,B7QIY5_IXOSC,nan,IXOSC,4.0,,,1,1,,,,,1,,,1,,
A7TCV4,A7TCV4_NEMVE,nan,NEMVE,3.0,,,1,1,,,,,1,,,,,
A7S1T5,A7S1T5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T425,A7T425_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T4S6,A7T4S6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7TBL1,A7TBL1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
D3YV46,D3YV46_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E1B982,E1B982_BOVIN,ENSBTAP00000053077,BOVIN,1.0,,,,,,,,,,,,1,,
F6TMA1,F6TMA1_MACMU,ENSMMUP00000002720,MACMU,1.0,,,,,,,,,,,,1,,
F7BHL3,F7BHL3_CIOIN,ENSCINP00000007216,CIOIN,1.0,,,,,,,,,,,,1,,
F7FX01,F7FX01_ORNAN,ENSOANP00000026026,ORNAN,1.0,,,,,,,,,,,,1,,
H2S1K5,H2S1K5_TAKRU,ENSTRUP00000006276,TAKRU,1.0,,,,,,,,,,,,1,,
Q5K4E3,POLS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UKQ9,KLK9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000024793,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000050886,XENTR,1.0,,,,,,,,,,,,1,,
