ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PF97,B7PF97_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,1,,1,,
A7S623,A7S623_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9VME2,Q9VME2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8TPB2,Q8TPB2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8A157,Q8A157_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A156,Q8A156_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q7UM68,Q7UM68_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
P23276,KELL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O53649,O53649_MYCTO,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O16607,O16607_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6PUF3,F6PUF3_CIOIN,ENSCINP00000009575,CIOIN,1.0,,,,,,,,,,1,,,,
F6PTZ3,F6PTZ3_CIOIN,ENSCINP00000009581,CIOIN,1.0,,,,,,,,,,1,,,,
E7FE30,E7FE30_DANRE,ENSDARP00000079822,DANRE,1.0,,,,,,,,,,1,,,,
C4QL95,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3ZLE1,C3ZLE1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZIB3,C3ZIB3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8LCF9,B8LCF9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000003641,CIOIN,1.0,,,,,,,,,,1,,,,
