ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PR31,B7PR31_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P63156,BARH1_RAT,nan,RAT,9.0,,1,,,1,1,1,1,1,,1,1,,1
P63157,BARH1_MOUSE,nan,MOUSE,9.0,,1,,,1,1,1,1,1,,1,1,,1
H2SM42,H2SM42_TAKRU,ENSTRUP00000013478,TAKRU,8.0,,1,,,1,1,,1,1,,1,1,,1
H2QY32,H2QY32_PANTR,ENSPTRP00000036790,PANTR,8.0,,,,,1,1,1,1,1,,1,1,,1
E2QSL9,E2QSL9_CANFA,ENSCAFP00000029463,CANFA,8.0,,,,,1,1,1,1,1,,1,1,,1
Q53B64,Q53B64_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,1,,1,1,,1
F6Q9C7,F6Q9C7_MACMU,ENSMMUP00000006100,MACMU,8.0,,,,,1,1,1,1,1,,1,1,,1
Q9BZE3,BARH1_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,1,,1,1,,1
E1B9T6,E1B9T6_BOVIN,ENSBTAP00000032586,BOVIN,7.0,,,,,1,1,1,1,1,,1,,,1
F7E2R4,F7E2R4_XENTR,ENSXETP00000013720,XENTR,6.0,,,,,1,1,,1,1,,1,,,1
Q22910,HM31_CAEEL,nan,CAEEL,6.0,,1,,,1,1,,1,,,1,1,,
F7ES22,F7ES22_XENTR,ENSXETP00000051744,XENTR,6.0,,1,,,,,1,1,1,,1,1,,
F7G140,F7G140_ORNAN,ENSOANP00000014690,ORNAN,6.0,,,,,,1,1,1,1,,1,1,,
F6PNM9,F6PNM9_MONDO,ENSMODP00000015700,MONDO,6.0,,,,,1,1,,1,1,,1,,,1
Q24255,BARH1_DROME,nan,DROME,5.0,,,,,1,,1,1,,,1,1,,
C4PXH5,nan,nan,nan,5.0,,,,,1,1,,1,,,1,1,,
Q24256,BARH2_DROME,nan,DROME,5.0,,1,,,,1,,1,,,1,1,,
F1N4U7,F1N4U7_BOVIN,ENSBTAP00000007796,BOVIN,4.0,,,,,,,,1,1,,1,1,,
Q4V975,Q4V975_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,1,,
F6SLN6,F6SLN6_MACMU,ENSMMUP00000018317,MACMU,4.0,,,,,,,,1,1,,1,1,,
Q53B63,Q53B63_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,1,,
