ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QL72,B7QL72_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,,1,1,1,,1
E1BLZ4,ZFY26_BOVIN,ENSBTAP00000040846,BOVIN,9.0,1,1,,1,,1,1,1,,1,,1,,1
F1PAV4,F1PAV4_CANFA,ENSCAFP00000024243,CANFA,9.0,1,1,,1,,1,1,1,,1,,1,,1
F7C1L5,F7C1L5_MACMU,ENSMMUP00000020869,MACMU,9.0,1,1,,1,,1,1,1,,1,,1,,1
Q68DK2,ZFY26_HUMAN,nan,HUMAN,9.0,1,1,,1,,1,1,1,,1,,1,,1
Q5DU37,ZFY26_MOUSE,nan,MOUSE,9.0,1,1,,1,,1,1,1,,1,,1,,1
H2Q8I0,H2Q8I0_PANTR,ENSPTRP00000010969,PANTR,9.0,1,1,,1,,1,1,1,,1,,1,,1
D4A8G9,ZFY26_RAT,nan,RAT,9.0,1,1,,1,,1,1,1,,1,,1,,1
nan,nan,ENSXETP00000016655,XENTR,8.0,1,1,,,,1,1,1,,1,,1,,1
C3XZA5,C3XZA5_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
Q9VGP1,ZFY26_DROME,nan,DROME,8.0,1,1,,,,1,1,1,,1,,1,,1
F6XMV7,F6XMV7_MONDO,ENSMODP00000012622,MONDO,8.0,1,1,,1,,1,1,1,,1,,,,1
Q7QI56,Q7QI56_ANOGA,nan,ANOGA,7.0,1,1,,,,1,,1,,1,,1,,1
A7RIS9,A7RIS9_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F6SF11,F6SF11_ORNAN,ENSOANP00000004794,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
B8A538,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
H2SJG0,H2SJG0_TAKRU,ENSTRUP00000012543,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
Q551A3,Y6689_DICDI,nan,DICDI,5.0,1,1,,,,1,1,,,,,,,1
A9SRP5,A9SRP5_PHYPA,nan,PHYPA,5.0,1,1,,,,1,1,,,1,,,,
A9VAQ6,A9VAQ6_MONBE,nan,MONBE,4.0,1,1,,,,1,,,,,,,,1
Q9SL90,Q9SL90_ARATH,nan,ARATH,3.0,,,,,,1,1,,,1,,,,
Q4QQ70,Q4QQ70_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
F7CZI6,F7CZI6_ORNAN,ENSOANP00000014815,ORNAN,2.0,,,,,1,,,,,,1,,,
F6ZLZ3,F6ZLZ3_XENTR,ENSXETP00000046602,XENTR,2.0,,,,,1,,,,,,1,,,
H2U7W7,H2U7W7_TAKRU,ENSTRUP00000033033,TAKRU,2.0,,,,,1,,,,,,1,,,
Q6DH17,Q6DH17_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q499R6,Q499R6_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F6SZ52,F6SZ52_MONDO,ENSMODP00000000264,MONDO,2.0,,,,,1,,,,,,1,,,
Q2HJ64,Q2HJ64_BOVIN,ENSBTAP00000017930,BOVIN,2.0,,,,,1,,,,,,1,,,
Q96K21,ANCHR_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9DAZ9,ANCHR_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
E2RES8,E2RES8_CANFA,ENSCAFP00000013770,CANFA,2.0,,,,,1,,,,,,1,,,
E1BUQ7,E1BUQ7_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
E1BT46,E1BT46_CHICK,nan,CHICK,2.0,,,,,,1,,,,,,1,,
C3XRW4,C3XRW4_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000046556,PANTR,2.0,,,,,1,,,,,,1,,,
Q7NJE2,Q7NJE2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6NPS1,Q6NPS1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7NM15,Q7NM15_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9HA26,nan,nan,nan,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000041578,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000003157,RAT,1.0,,,,,,,,,,,1,,,
Q8IWE5,PKHM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7F2W0,A7F2W0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0UUH5,Q0UUH5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F1NQI4,F1NQI4_CHICK,ENSGALP00000005437,CHICK,1.0,,,,,,,,,,,1,,,
A9TAJ4,A9TAJ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B3DJE5,B3DJE5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
C3YRG9,C3YRG9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D3YZ90,D3YZ90_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
D4A932,D4A932_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E7EYK3,E7EYK3_DANRE,ENSDARP00000098337,DANRE,1.0,,,,,,,,,,,1,,,
E9AFQ3,E9AFQ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F1MRW6,F1MRW6_BOVIN,ENSBTAP00000024919,BOVIN,1.0,,,,,,,,,,,1,,,
F1PM59,F1PM59_CANFA,ENSCAFP00000027809,CANFA,1.0,,,,,,,,,,,1,,,
H2V2M9,H2V2M9_TAKRU,ENSTRUP00000043460,TAKRU,1.0,,,,,,,,,,,1,,,
F1Q0U6,F1Q0U6_CANFA,ENSCAFP00000023864,CANFA,1.0,,,,,,,,,,,1,,,
F6U8C9,F6U8C9_XENTR,ENSXETP00000029371,XENTR,1.0,,,,,,,,,,,1,,,
F6XJ52,F6XJ52_MONDO,ENSMODP00000005848,MONDO,1.0,,,,,,,,,,,1,,,
F6XYL3,F6XYL3_ORNAN,ENSOANP00000009105,ORNAN,1.0,,,,,,,,,,,1,,,
F7EAH9,F7EAH9_MACMU,ENSMMUP00000030562,MACMU,1.0,,,,,,,,,,,1,,,
F7FNN3,F7FNN3_MACMU,ENSMMUP00000040579,MACMU,1.0,,,,,,,,,,,1,,,
H2PY39,H2PY39_PANTR,ENSPTRP00000000378,PANTR,1.0,,,,,,,,,,,1,,,
H2SBV4,H2SBV4_TAKRU,ENSTRUP00000009883,TAKRU,1.0,,,,,,,,,,,1,,,
F7BFR2,F7BFR2_XENTR,ENSXETP00000012182,XENTR,1.0,,,,,,,,,,,1,,,
