ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PKX8,B7PKX8_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7K0V7,Q7K0V7_DROME,nan,DROME,10.0,1,1,1,1,,1,1,1,1,,,1,,1
F6UJU2,F6UJU2_MACMU,ENSMMUP00000026669,MACMU,8.0,1,1,,1,,1,1,1,,,,1,,1
F6PPU7,F6PPU7_ORNAN,ENSOANP00000023929,ORNAN,7.0,1,,,1,,1,,1,1,,,1,,1
F7E2V4,F7E2V4_MONDO,ENSMODP00000003464,MONDO,7.0,1,,,1,,1,,1,1,,,1,,1
C3ZX11,C3ZX11_BRAFL,nan,BRAFL,6.0,,1,,,,1,,1,1,,,1,,1
Q3UG51,Q3UG51_MOUSE,nan,MOUSE,6.0,1,,,,,1,,1,1,,,1,,1
F1MCP9,F1MCP9_BOVIN,ENSBTAP00000043349,BOVIN,6.0,1,,,1,,1,,1,1,,,,,1
F1P6Y3,F1P6Y3_CANFA,ENSCAFP00000030214,CANFA,5.0,,,,,,1,,1,1,,,1,,1
C3ZTZ1,C3ZTZ1_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,1,,,1,,1
Q7PZI4,Q7PZI4_ANOGA,nan,ANOGA,5.0,1,,,,,1,,1,1,,,1,,
H2TGX3,H2TGX3_TAKRU,ENSTRUP00000023922,TAKRU,4.0,,,,,,,,,1,1,,1,,1
Q5TMR5,Q5TMR5_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,,1,,1
F7DJ68,F7DJ68_MACMU,ENSMMUP00000016317,MACMU,2.0,,,,,1,,,,,,1,,,
A2FBU9,A2FBU9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q8CDU4,FXL13_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8NEE6,FXL13_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000038868,CHICK,2.0,,,,,1,,,,,,1,,,
