ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P8J4,B7P8J4_IXOSC,nan,IXOSC,6.0,,,,1,,,1,,,1,,1,1,1
Q8IL13,Q8IL13_PLAF7,nan,PLAF7,5.0,,,,1,,,1,,,1,,1,,1
Q54CE0,DDX17_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,,1,1
P24783,DBP2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
Q5KFM6,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
A2EVI2,A2EVI2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
Q6C4D4,DBP2_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
A2ED04,A2ED04_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
Q8W4R3,RH30_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
B8CDF5,B8CDF5_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
Q9C718,RH20_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
A7E449,DBP2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,,1
Q59LU0,DBP2_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
Q59LU1,Q59LU1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q7SBC6,DBP2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q74EP8,Q74EP8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q9W3M7,Q9W3M7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q4QIQ9,Q4QIQ9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q54CB8,Q54CB8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q4Q1K8,Q4Q1K8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4PHU9,DBP2_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q0UIP7,Q0UIP7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
P24782,DBP2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
F6R3V1,F6R3V1_ORNAN,ENSOANP00000010324,ORNAN,1.0,,,,1,,,,,,,,,,
B0XSA8,B0XSA8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9S9X0,A9S9X0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9W3Y5,Y4443_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
