ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PYL4,B7PYL4_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T439,H2T439_TAKRU,ENSTRUP00000019427,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7DMJ8,F7DMJ8_MONDO,ENSMODP00000006539,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2RKU0,E2RKU0_CANFA,ENSCAFP00000030144,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VPT3,Q9VPT3_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3XRL7,C3XRL7_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7YWQ8,A7YWQ8_BOVIN,ENSBTAP00000005622,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q08BL1,Q08BL1_DANRE,nan,DANRE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
D4A7Q5,D4A7Q5_RAT,nan,RAT,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q9CWT6,DDX28_MOUSE,nan,MOUSE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
F7EAJ2,F7EAJ2_XENTR,ENSXETP00000011966,XENTR,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
H2QBD6,H2QBD6_PANTR,ENSPTRP00000014098,PANTR,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
F6RNH5,F6RNH5_MACMU,ENSMMUP00000032354,MACMU,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q9NUL7,DDX28_HUMAN,nan,HUMAN,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
A7SVK2,A7SVK2_NEMVE,nan,NEMVE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
F6PZG6,F6PZG6_CIOIN,ENSCINP00000011868,CIOIN,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q56X76,RH39_ARATH,nan,ARATH,8.0,,,1,1,1,,,,1,,1,1,1,1
F7DQJ1,F7DQJ1_ORNAN,ENSOANP00000005629,ORNAN,7.0,,,,,,1,1,,1,1,,1,1,1
A9RJ35,A9RJ35_PHYPA,nan,PHYPA,5.0,,,,,1,,,,1,,1,,1,1
B8BZT8,B8BZT8_THAPS,nan,THAPS,5.0,,,,,1,,,,,,1,1,1,1
A9V6B1,A9V6B1_MONBE,nan,MONBE,4.0,,,,1,,,,,,1,,1,1,
Q7SBR1,MRH4_NEUCR,nan,NEUCR,4.0,1,,,,1,,,,,1,1,,,
Q0U397,MRH4_PHANO,nan,PHANO,3.0,,,,,1,,,,,1,1,,,
Q4QHU1,Q4QHU1_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,,1,,,1
Q59S59,MRH4_CANAL,nan,CANAL,3.0,,,,,1,,,,,1,1,,,
Q5KLB2,nan,nan,nan,3.0,,,,,1,,,,,1,1,,,
P53166,MRH4_YEAST,nan,YEAST,3.0,,,,,1,,,,,1,1,,,
Q6C3J3,MRH4_YARLI,nan,YARLI,3.0,,,,,1,,,,,1,1,,,
A7EWH6,MRH4_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
B0XWD5,B0XWD5_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,1,1,,,
Q89IS2,Q89IS2_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
F1NSN3,F1NSN3_CHICK,ENSGALP00000005391,CHICK,2.0,,,,,,,,,,1,,,,1
A6V0P4,A6V0P4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q74FT4,Q74FT4_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q9RKJ0,Q9RKJ0_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,1,
Q96GQ7,DDX27_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9ZRZ8,RH28_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q6DRN0,Q6DRN0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q74EP8,Q74EP8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q9V3C4,Q9V3C4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q74FW1,Q74FW1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NI59,Q7NI59_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7UJ92,Q7UJ92_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9RK02,Q9RK02_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89L81,Q89L81_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9L0X2,Q9L0X2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q6CEB8,DRS1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q89M45,Q89M45_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89UH0,Q89UH0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A6J6,Q8A6J6_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A9I4,Q8A9I4_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9L0F7,Q9L0F7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8F0Q7,Q8F0Q7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9F2P1,Q9F2P1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8I459,Q8I459_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q97ZF3,Q97ZF3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8I4R9,Q8I4R9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q921N6,DDX27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q95XM9,Q95XM9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A2DP01,A2DP01_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q5KIK3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6Y9T2,F6Y9T2_MONDO,ENSMODP00000029110,MONDO,1.0,,,,,,,,,,,,1,,
A6V0F9,A6V0F9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V1W0,A6V1W0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V7L4,A6V7L4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7F4L5,DRS1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7RQ16,A7RQ16_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8BCX9,A8BCX9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A9V0B5,A9V0B5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B8C633,B8C633_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3ZBT1,C3ZBT1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q9A6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1C187,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1Q073,F1Q073_CANFA,ENSCAFP00000016755,CANFA,1.0,,,,,,,,,,,,1,,
F6XDV8,F6XDV8_ORNAN,ENSOANP00000010211,ORNAN,1.0,,,,,,,,,,,,1,,
F6YGC1,F6YGC1_CIOIN,ENSCINP00000008747,CIOIN,1.0,,,,,,,,,,,,1,,
Q5ACK7,DRS1_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
F7DYE8,F7DYE8_XENTR,ENSXETP00000037544,XENTR,1.0,,,,,,,,,,,,1,,
F7HB37,F7HB37_MACMU,ENSMMUP00000031095,MACMU,1.0,,,,,,,,,,,,1,,
H2QKJ5,H2QKJ5_PANTR,ENSPTRP00000023399,PANTR,1.0,,,,,,,,,,,,1,,
H2RXD2,H2RXD2_TAKRU,ENSTRUP00000004802,TAKRU,1.0,,,,,,,,,,,,1,,
P21507,SRMB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P25888,RHLE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P32892,DRS1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A6UYN8,A6UYN8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q0V1Z7,DRS1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q4P9P3,DRS1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4QF15,Q4QF15_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QFH1,Q4QFH1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q55CN3,Q55CN3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000008769,BOVIN,1.0,,,,,,,,,,,,1,,
