ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PLB7,B7PLB7_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SG84,A7SG84_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
C4Q5U4,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2USF2,H2USF2_TAKRU,ENSTRUP00000039875,TAKRU,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F7E8Y1,F7E8Y1_MACMU,ENSMMUP00000016458,MACMU,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
D3ZY60,PKHA8_RAT,nan,RAT,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
F6QD02,F6QD02_MONDO,ENSMODP00000019111,MONDO,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
H2QUC8,H2QUC8_PANTR,ENSPTRP00000032524,PANTR,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
E1C479,E1C479_CHICK,nan,CHICK,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
Q80W71,PKHA8_MOUSE,nan,MOUSE,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
F1MS15,PKHA8_BOVIN,ENSBTAP00000000679,BOVIN,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
F6RQU0,F6RQU0_ORNAN,ENSOANP00000017160,ORNAN,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
Q5U3N0,PKHA8_DANRE,nan,DANRE,10.0,1,1,1,1,1,,,1,1,,1,1,1,
D2KC46,PKHA8_CANFA,ENSCAFP00000004561,CANFA,10.0,1,1,1,1,1,,,1,1,,1,1,1,
B0JZU5,B0JZU5_XENTR,ENSXETP00000032856,XENTR,9.0,1,1,,,,1,1,1,,1,1,1,,1
Q96JA3,PKHA8_HUMAN,nan,HUMAN,9.0,,,1,1,1,1,,1,1,,1,1,1,
Q7SXV5,Q7SXV5_DANRE,nan,DANRE,8.0,,,,,,1,1,1,,1,1,1,1,1
nan,nan,ENSCAFP00000020427,CANFA,7.0,,,,,,1,1,1,,1,1,1,,1
C3YEE0,C3YEE0_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,,1,,1,1,1
F6WKQ8,F6WKQ8_ORNAN,ENSOANP00000013762,ORNAN,6.0,,,,,,,1,1,,1,1,1,,1
F6WME3,F6WME3_MACMU,ENSMMUP00000002920,MACMU,6.0,,,,,,,1,1,,1,1,1,,1
F1MJR5,F1MJR5_BOVIN,ENSBTAP00000001453,BOVIN,6.0,,,,,,,1,1,,1,1,1,,1
Q9HB20,PKHA3_HUMAN,nan,HUMAN,6.0,,,,,,,1,1,,1,1,1,,1
Q9ERS4,PKHA3_MOUSE,nan,MOUSE,6.0,,,,,,,1,1,,1,1,1,,1
Q5ZL31,Q5ZL31_CHICK,nan,CHICK,6.0,,,,,,,1,1,,1,1,1,,1
H2QJ23,H2QJ23_PANTR,ENSPTRP00000021689,PANTR,6.0,,,,,,,1,1,,1,1,1,,1
F6VUN2,F6VUN2_MONDO,ENSMODP00000012354,MONDO,6.0,,,,,,,1,1,,1,1,1,,1
E9PSY1,E9PSY1_RAT,ENSRNOP00000016132,RAT,5.0,,,,,,,,1,,1,1,1,,1
nan,nan,ENSCINP00000015895,CIOIN,5.0,,1,1,1,,,,1,,,,1,,
Q5XIC5,Q5XIC5_RAT,nan,RAT,5.0,,,,,,,1,1,,1,1,,,1
O95397,PKHA9_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,1,1,
H2SSU2,H2SSU2_TAKRU,ENSTRUP00000015479,TAKRU,5.0,,,,,,,,1,,1,1,1,,1
A9UT04,A9UT04_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,1,,
C9J6N1,nan,nan,nan,5.0,,,,,,,1,1,,1,1,,,1
O22797,GLTP1_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,,1,1,
Q9LU33,GLTP3_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,,1,1,
B8C6A3,B8C6A3_THAPS,nan,THAPS,4.0,,,,,,1,1,,,,,1,1,
Q6NLQ3,GLTP2_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,,1,1,
B0Y0B0,B0Y0B0_ASPFC,nan,ASPFC,4.0,,,,,,,1,1,,,,1,1,
nan,nan,ENSCINP00000002895,CIOIN,4.0,,,,,1,,,1,,,1,1,,
A8BR24,A8BR24_GIAIC,nan,GIAIC,3.0,1,,,,,1,1,,,,,,,
Q5K973,Q5K973_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,1,,,,1,,
A9SNR1,A9SNR1_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,,,1,
A9UQE5,A9UQE5_MONBE,nan,MONBE,3.0,,,,,,,,,,1,,1,1,
Q6C163,Q6C163_YARLI,nan,YARLI,3.0,,,,,,,1,1,,,,1,,
Q7S937,Q7S937_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,,,1,1,
F6YC40,F6YC40_CIOIN,ENSCINP00000000899,CIOIN,3.0,,,,,,,,,1,,1,,1,
Q0UQ79,Q0UQ79_PHANO,nan,PHANO,3.0,,,,,,,,1,,,,1,1,
Q4PGU0,Q4PGU0_USTMA,nan,USTMA,2.0,,,,,,,,1,,,,1,,
A7F882,A7F882_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,,1,,
Q59L90,Q59L90_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,1,,
C3ZGD3,C3ZGD3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
Q0WRI8,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
C3ZGD5,C3ZGD5_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
C3YED9,C3YED9_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
C3ZGD4,C3ZGD4_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
F7B5U5,F7B5U5_XENTR,ENSXETP00000019714,XENTR,2.0,,,,,,,,1,,,,1,,
Q940Y1,ORP2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9GRV1,Q9GRV1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VXV1,Q9VXV1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000028396,CIOIN,1.0,,,,,,,,,,,1,,,
Q9JL62,GLTP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9NZD2,GLTP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8I2Z4,Q8I2Z4_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
A2BG43,GLTP_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7Z1Q9,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q3MHF5,Q3MHF5_BOVIN,ENSBTAP00000003355,BOVIN,1.0,,,,,,,,,,,1,,,
H9H4B1,H9H4B1_MACMU,ENSMMUP00000029967,MACMU,1.0,,,,,,,,,,,1,,,
H2UN66,H2UN66_TAKRU,ENSTRUP00000038387,TAKRU,1.0,,,,,,,,,,,1,,,
H2UAL1,H2UAL1_TAKRU,ENSTRUP00000033978,TAKRU,1.0,,,,,,,,,,,1,,,
H2R754,H2R754_PANTR,ENSPTRP00000049917,PANTR,1.0,,,,,,,,,,,1,,,
A7DT41,A7DT41_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7DST0,F7DST0_ORNAN,ENSOANP00000007850,ORNAN,1.0,,,,,,,,,,,1,,,
F7BWR3,F7BWR3_XENTR,ENSXETP00000040315,XENTR,1.0,,,,,,,,,,,1,,,
F6SVM2,F6SVM2_MONDO,ENSMODP00000005418,MONDO,1.0,,,,,,,,,,,1,,,
E7FDW9,E7FDW9_DANRE,ENSDARP00000101926,DANRE,1.0,,,,,,,,,,,1,,,
E2R7T7,E2R7T7_CANFA,ENSCAFP00000015857,CANFA,1.0,,,,,,,,,,,1,,,
B0BNM9,GLTP_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A7UVN4,A7UVN4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000406405,HUMAN,1.0,,,,,,,,,,,,1,,
