ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PKJ8,B7PKJ8_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
P34308,CAN_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,1,,1,,1
E1BQZ2,nan,nan,nan,4.0,1,1,,1,,,1,,,,,,,
A0NGM4,A0NGM4_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,,1,,1
C4QL69,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q9N4B1,Q9N4B1_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,,,1,,
F7EDP7,F7EDP7_MONDO,ENSMODP00000011537,MONDO,3.0,,,,,,,1,1,,,,,,1
Q8IAA9,Q8IAA9_CAEEL,nan,CAEEL,3.0,,,,,,,1,1,,,,1,,
Q7PZT1,Q7PZT1_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,1,,
Q11002,CANA_DROME,nan,DROME,3.0,,,,,,1,,,,,,1,,1
F6SFW8,F6SFW8_MACMU,ENSMMUP00000016912,MACMU,3.0,,,,,,1,1,1,,,,,,
C3Y6P6,C3Y6P6_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
H2SWZ7,H2SWZ7_TAKRU,ENSTRUP00000016935,TAKRU,2.0,,,,,,,1,,,,,,,1
F7AGM4,F7AGM4_CIOIN,ENSCINP00000014038,CIOIN,2.0,1,,,,,,,1,,,,,,
F7G923,F7G923_MACMU,ENSMMUP00000002049,MACMU,2.0,,,,,,,,1,,,,,,1
H2Q1B8,H2Q1B8_PANTR,ENSPTRP00000003544,PANTR,2.0,,,,,,,,1,,,,,,1
H2Q425,H2Q425_PANTR,ENSPTRP00000006670,PANTR,2.0,,,,,,,1,1,,,,,,
A2FEL7,A2FEL7_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSCINP00000015499,CIOIN,2.0,,,,,,,,1,,,,1,,
O14815,CAN9_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
Q9VT65,CANB_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
P20807,CAN3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
Q4Q6M4,Q4Q6M4_LEIMA,nan,LEIMA,2.0,,,,,,,1,,1,,,,,
Q8RVL2,DEK1_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
Q9N4B2,Q9N4B2_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q9UMQ6,CAN11_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSMODP00000022330,MONDO,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSPTRP00000055452,PANTR,2.0,,,,,,,,1,,,,,,1
A9T6E2,A9T6E2_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,,,1
C4QL70,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
C3YB16,C3YB16_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
E2R8T7,E2R8T7_CANFA,ENSCAFP00000015829,CANFA,1.0,,,,,,,,,,,,,,1
Q5TMZ6,Q5TMZ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
