ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V5J5,A6V5J5_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P72624,P72624_SYNY3,nan,SYNY3,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
O53623,O53623_MYCTU,nan,MYCTU,9.0,1,1,,1,,,1,1,,1,,1,1,1
A9WA15,A9WA15_CHLAA,nan,CHLAA,6.0,1,,,1,,,1,1,,,,1,1,
Q89SK4,Q89SK4_BRADU,nan,BRADU,6.0,1,,,,,,,1,1,1,,1,1,
Q89C41,Q89C41_BRADU,nan,BRADU,5.0,,,1,1,1,,1,,,,1,,,
Q9RSH6,Q9RSH6_DEIRA,nan,DEIRA,3.0,,,,,,,1,,,,,1,1,
P96839,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q7NJ19,Q7NJ19_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q89EP9,Q89EP9_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8A196,Q8A196_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89KB7,Q89KB7_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8TMA0,Q8TMA0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TMA4,Q8TMA4_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q9S2V6,Q9S2V6_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9WZT0,Q9WZT0_THEMA,nan,THEMA,2.0,1,,,1,,,,,,,,,,
P96701,YDGC_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q7UH33,Q7UH33_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
O07001,YVDT_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
A9WJL5,A9WJL5_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
B0R8E1,B0R8E1_HALS3,nan,HALS3,2.0,1,,,,,,,,,,,1,,
O67927,O67927_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q9L0M0,Q9L0M0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O06169,O06169_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q9FCA3,Q9FCA3_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q9K3T5,Q9K3T5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KYZ0,Q9KYZ0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KZ14,Q9KZ14_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P95251,P95251_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q8TM84,Q8TM84_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9L119,Q9L119_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9RD77,Q9RD77_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
O05858,O05858_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q9RYK4,Q9RYK4_DEIRA,nan,DEIRA,1.0,1,,,,,,,,,,,,,
Q9XAE5,Q9XAE5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L0U5,Q9L0U5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TLT0,Q8TLT0_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
P96381,P96381_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P0ACT2,ENVR_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P67438,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P0ACT6,UIDR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P96856,KSTR_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
P96900,P96900_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q748E4,Q748E4_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q74EL1,Q74EL1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
A9U6C6,A9U6C6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8F2I1,Q8F2I1_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
O67930,O67930_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
Q89IF0,Q89IF0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
O53612,O53612_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q89QE7,Q89QE7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
O08377,O08377_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
O07229,O07229_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000040128,XENTR,1.0,,,,,,,,,1,,,,,
