ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UXG8,A6UXG8_PSEA7,nan,PSEA7,9.0,1,1,1,1,,,,1,1,1,,1,,1
B5YH86,B5YH86_THEYD,nan,THEYD,3.0,,,,1,,,,,1,1,,,,
P64829,nan,nan,nan,3.0,,,1,1,,,,,1,,,,,
Q89H70,Q89H70_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,,1
Q7UI45,Q7UI45_RHOBA,nan,RHOBA,2.0,,,,1,,,,,1,,,,,
A7T3U1,A7T3U1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
B5YHV7,B5YHV7_THEYD,nan,THEYD,2.0,,1,,,,,,1,,,,,,
P21514,YAHA_ECOLI,nan,ECOLI,2.0,,,,1,,,,,1,,,,,
nan,nan,ENSXETP00000013944,XENTR,2.0,,,1,1,,,,,,,,,,
A7TAA9,A7TAA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9RZN0,Q9RZN0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RYX3,Q9RYX3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RYL5,Q9RYL5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
Q9RS28,Q9RS28_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
Q9JMT8,YUAB_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
Q89TX9,Q89TX9_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
A7T461,A7T461_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
Q7UXF6,Q7UXF6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
A9U7X2,A9U7X2_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
O34311,YKOW_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
P74293,P74293_SYNY3,nan,SYNY3,1.0,,,1,,,,,,,,,,,
A8DVB4,A8DVB4_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
P64825,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A8DWH3,A8DWH3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O67220,O67220_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,,1
O66671,O66671_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
O66495,O66495_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O35014,YKUI_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q55434,PHY2_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,,1
