ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V3E1,A6V3E1_PSEA7,nan,PSEA7,10.0,1,,1,1,1,,1,1,1,,1,1,1,
Q8TMB8,Q8TMB8_METAC,nan,METAC,6.0,1,,1,1,,,,1,,,,1,1,
O07001,YVDT_BACSU,nan,BACSU,4.0,,,,,1,,,,,,1,1,1,
Q7NKR0,Q7NKR0_GLOVI,nan,GLOVI,3.0,,,,,1,,,,,,1,1,,
Q7NG82,Q7NG82_GLOVI,nan,GLOVI,2.0,1,,,,,,,,,,1,,,
Q7UH33,Q7UH33_RHOBA,nan,RHOBA,2.0,1,,,,,,1,,,,,,,
Q7UY70,Q7UY70_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q89EY4,Q89EY4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89FS6,Q89FS6_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8TMA4,Q8TMA4_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q9RDS4,Q9RDS4_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
Q8A196,Q8A196_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A7W8,Q8A7W8_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8F6M1,Q8F6M1_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8TK36,Q8TK36_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TLS7,Q8TLS7_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q8TMA0,Q8TMA0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q749K1,Q749K1_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q8TLT0,Q8TLT0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
B5YHE6,B5YHE6_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
P96222,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q9S1R1,Q9S1R1_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
O67930,O67930_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
O67927,O67927_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
Q9WZT0,Q9WZT0_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
O53789,O53789_MYCTU,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
Q9S253,Q9S253_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X8M4,Q9X8M4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X7X9,Q9X7X9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TMA2,Q8TMA2_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q9S261,Q9S261_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RK21,Q9RK21_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9AK28,Q9AK28_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RKY8,Q9RKY8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FBX5,Q9FBX5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RYK4,Q9RYK4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RWD4,Q9RWD4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9L0U5,Q9L0U5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9FBW1,Q9FBW1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q89N09,Q89N09_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8TLX1,Q8TLX1_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q8F2I1,Q8F2I1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
B8DZ40,B8DZ40_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
O07229,O07229_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O08377,O08377_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O53641,O53641_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
O53757,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P32398,YHGD_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P95037,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P95100,P95100_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P96821,P96821_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P96900,P96900_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q748E4,Q748E4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q749K7,Q749K7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q89EC6,Q89EC6_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89I50,Q89I50_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89L63,Q89L63_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A9WJL5,A9WJL5_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q89R65,Q89R65_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q9Z551,Q9Z551_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
