ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V7G1,A6V7G1_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000043403,XENTR,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q9RVV0,Q9RVV0_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q7S9I3,Q7S9I3_NEUCR,nan,NEUCR,4.0,1,1,,,,,1,1,,,,,,
F6YKT9,F6YKT9_CIOIN,ENSCINP00000003052,CIOIN,3.0,,,,1,,,1,1,,,,,,
Q9VSA3,ACADM_DROME,nan,DROME,3.0,1,,,,,,1,1,,,,,,
Q7AKM9,Q7AKM9_STRCO,nan,STRCO,3.0,,,1,,,,1,,1,,,,,
P60584,CAIA_ECOLI,nan,ECOLI,3.0,,,1,,,,,,1,,,,,1
Q0U2A4,Q0U2A4_PHANO,nan,PHANO,3.0,1,,,,,,1,1,,,,,,
A7SA87,A7SA87_NEMVE,nan,NEMVE,3.0,,,,1,,,1,1,,,,,,
nan,nan,ENSXETP00000048252,XENTR,2.0,,,,,,,,,,1,1,,,
A9WJG5,A9WJG5_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,1,,,,
Q7PNP8,Q7PNP8_ANOGA,nan,ANOGA,2.0,1,,,,,,,1,,,,,,
Q22781,Q22781_CAEEL,nan,CAEEL,2.0,,,,,,,1,1,,,,,,
Q1ED16,Q1ED16_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
Q89Q26,Q89Q26_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
P63429,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
P63427,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
A9WIG2,A9WIG2_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,,,,1
P45857,ACDB_BACSU,nan,BACSU,2.0,,,,,,,,,1,1,,,,
P0A9U8,YDIO_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,,,,,1
Q8F1J2,Q8F1J2_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
Q97WQ8,Q97WQ8_SULSO,nan,SULSO,2.0,,,,,,,,,1,,,,,1
H2S1Q6,H2S1Q6_TAKRU,ENSTRUP00000006327,TAKRU,2.0,,,,,,,1,1,,,,,,
B1L5Q3,B1L5Q3_KORCO,nan,KORCO,2.0,,,,,,,,,1,1,,,,
Q9KYS2,Q9KYS2_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000040469,XENTR,2.0,,,,,,,,,,1,1,,,
Q9H845,ACAD9_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9VDT1,Q9VDT1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VGC2,Q9VGC2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000051189,BOVIN,1.0,,,,,,,,1,,,,,,
Q7T2C2,Q7T2C2_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A9WAH6,A9WAH6_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q7PYI1,Q7PYI1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q870,Q7Q870_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q89VR4,Q89VR4_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
A7RMA8,A7RMA8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9WI67,A9WI67_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q6P324,Q6P324_XENTR,ENSXETP00000026824,XENTR,1.0,,,,,,,,,1,,,,,
Q6IMX3,Q6IMX3_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q9S251,Q9S251_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8A6S0,Q8A6S0_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q9K3F5,Q9K3F5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
A9UQ98,A9UQ98_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q8F069,Q8F069_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q9RUX5,Q9RUX5_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RL06,Q9RL06_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8F8J5,Q8F8J5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8JZN5,ACAD9_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q5ZL56,Q5ZL56_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q8R5V8,Q8R5V8_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8R674,Q8R674_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8RIN6,Q8RIN6_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q966M3,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q97UW6,Q97UW6_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q97V73,Q97V73_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q6AXI7,Q6AXI7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B0R3X6,B0R3X6_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q5ZJ68,Q5ZJ68_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
F7GES9,F7GES9_MONDO,ENSMODP00000010524,MONDO,1.0,,,,,,,1,,,,,,,
F7CKI3,F7CKI3_ORNAN,ENSOANP00000011574,ORNAN,1.0,,,,,,,,,1,,,,,
F7BL23,F7BL23_MACMU,ENSMMUP00000027174,MACMU,1.0,,,,,,,,,1,,,,,
F6UHT2,F6UHT2_CIOIN,ENSCINP00000008564,CIOIN,1.0,,,,,,,,1,,,,,,
F6U1L2,F6U1L2_CIOIN,ENSCINP00000001630,CIOIN,1.0,,,,,,,,,1,,,,,
F6Q3F7,F6Q3F7_MONDO,ENSMODP00000003655,MONDO,1.0,,,,,,,,,1,,,,,
F1PLG8,F1PLG8_CANFA,ENSCAFP00000015398,CANFA,1.0,,,,,,,,,1,,,,,
F1N0A4,F1N0A4_BOVIN,ENSBTAP00000047102,BOVIN,1.0,,,,,,,1,,,,,,,
F1MVL2,F1MVL2_BOVIN,ENSBTAP00000009844,BOVIN,1.0,,,,,,,,,1,,,,,
E2QXA3,E2QXA3_CANFA,ENSCAFP00000023601,CANFA,1.0,,,,,,,1,,,,,,,
C3XVA2,C3XVA2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B7P7P2,B7P7P2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B5YNW9,B5YNW9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B5YJJ5,B5YJJ5_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B0R5Q2,B0R5Q2_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B0R528,B0R528_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
F7DTM9,F7DTM9_ORNAN,ENSOANP00000007670,ORNAN,1.0,,,,,,,1,,,,,,,
F7HEB7,F7HEB7_MACMU,ENSMMUP00000008358,MACMU,1.0,,,,,,,1,,,,,,,
Q5K707,Q5K707_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
H2Q719,H2Q719_PANTR,ENSPTRP00000009412,PANTR,1.0,,,,,,,,,1,,,,,
