ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VCP2,A6VCP2_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0AA70,YEDA_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A7X7,Q8A7X7_BACTN,nan,BACTN,9.0,1,,,1,,,1,1,1,1,,1,1,1
B0R605,B0R605_HALS3,nan,HALS3,7.0,,1,,1,,,1,1,,1,,1,1,
B1L462,B1L462_KORCO,nan,KORCO,5.0,1,,,,,,1,1,,1,,1,,
A9TS68,A9TS68_PHYPA,nan,PHYPA,4.0,1,,,,,,1,,,1,,1,,
B0R5E8,B0R5E8_HALS3,nan,HALS3,4.0,,,,,,,,,,1,1,1,1,
B0R9V7,B0R9V7_HALS3,nan,HALS3,4.0,,,,,,,,,,1,1,1,1,
Q9RX03,Q9RX03_DEIRA,nan,DEIRA,4.0,1,,,,,,,,,,1,1,1,
Q93V85,WTR16_ARATH,nan,ARATH,4.0,1,,,,,,1,,,1,,1,,
P96680,YDFC_BACSU,nan,BACSU,4.0,1,,1,,,,1,1,,,,,,
Q89BI0,Q89BI0_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q9S248,Q9S248_STRCO,nan,STRCO,2.0,1,,,,,,1,,,,,,,
Q8SPM1,Q8SPM1_BOVIN,ENSBTAP00000003591,BOVIN,2.0,,,,,,,,,,,,1,1,
Q89M82,Q89M82_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,1,,
Q3U1S3,Q3U1S3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
A9SN57,A9SN57_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,1,,
P74436,Y355_SYNY3,nan,SYNY3,2.0,1,,,,,,,,,,,1,,
C3ZQ97,C3ZQ97_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZAC5,C3ZAC5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Z8Z5,C3Z8Z5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YAV5,C3YAV5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000034167,CANFA,2.0,,,,,,,,,,,,1,1,
Q89IB8,Q89IB8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89JH0,Q89JH0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89MB8,Q89MB8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8REQ9,Q8REQ9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q97UE8,Q97UE8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9L1Y9,Q9L1Y9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9WE07,A9WE07_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q9X0A9,Q9X0A9_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
