ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UX94,A6UX94_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
A8DWQ3,A8DWQ3_NEMVE,nan,NEMVE,8.0,1,1,,,,,1,1,,1,,1,1,1
P46068,DSDC_ECOLI,nan,ECOLI,3.0,,,1,,,,,,,1,1,,,
Q89F72,Q89F72_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,,1,1
Q89C93,Q89C93_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89DK9,Q89DK9_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89X38,Q89X38_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
P0A9F6,GCVA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q57083,PERR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q74GI0,Q74GI0_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q89KL6,Q89KL6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
